# T            cv    epsilon=-0.4        N=32.0
3.585     1.569
3.587     1.567
3.589     1.564
3.591     1.562
3.593     1.560
3.595     1.558
3.597     1.556
3.599     1.553
3.601     1.551
3.603     1.549
3.605     1.547
3.607     1.545
3.609     1.543
3.611     1.541
3.613     1.538
3.615     1.536
3.617     1.534
3.619     1.532
3.621     1.530
3.623     1.528
3.625     1.526
3.627     1.524
3.629     1.522
3.631     1.519
3.633     1.517
3.635     1.515
3.637     1.513
3.639     1.511
3.641     1.509
3.643     1.507
3.645     1.505
3.647     1.503
3.649     1.501
3.651     1.499
3.653     1.497
3.655     1.495
3.657     1.493
3.659     1.491
3.661     1.489
3.663     1.487
3.665     1.485
3.667     1.483
3.668     1.480
3.670     1.478
3.672     1.476
3.674     1.474
3.676     1.472
3.678     1.470
3.680     1.469
3.682     1.467
3.684     1.465
3.686     1.463
3.688     1.461
3.690     1.459
3.692     1.457
3.694     1.455
3.696     1.453
3.698     1.451
3.700     1.449
3.702     1.447
3.704     1.445
3.706     1.443
3.708     1.441
3.710     1.439
3.712     1.437
3.714     1.435
3.716     1.433
3.718     1.431
3.720     1.430
3.722     1.428
3.724     1.426
3.726     1.424
3.728     1.422
3.730     1.420
3.732     1.418
3.734     1.416
3.736     1.414
3.738     1.413
3.740     1.411
3.742     1.409
3.744     1.407
3.746     1.405
3.748     1.403
3.750     1.401
3.752     1.400
3.754     1.398
3.756     1.396
3.758     1.394
3.760     1.392
3.762     1.390
3.764     1.389
3.766     1.387
3.768     1.385
3.770     1.383
3.772     1.381
3.774     1.379
3.776     1.378
3.778     1.376
3.780     1.374
3.782     1.372
3.784     1.370
3.786     1.369
3.788     1.367
3.790     1.365
3.792     1.363
3.794     1.362
3.796     1.360
3.798     1.358
3.800     1.356
3.802     1.355
3.804     1.353
3.806     1.351
3.808     1.349
3.810     1.348
3.812     1.346
3.814     1.344
3.816     1.342
3.818     1.341
3.820     1.339
3.822     1.337
3.824     1.335
3.826     1.334
3.828     1.332
3.830     1.330
3.832     1.329
3.834     1.327
3.836     1.325
3.838     1.323
3.840     1.322
3.842     1.320
3.844     1.318
3.846     1.317
3.848     1.315
3.850     1.313
3.852     1.312
3.854     1.310
3.856     1.308
3.858     1.307
3.860     1.305
3.862     1.303
3.864     1.302
3.866     1.300
3.868     1.298
3.870     1.297
3.872     1.295
3.874     1.293
3.876     1.292
3.878     1.290
3.880     1.288
3.882     1.287
3.884     1.285
3.886     1.284
3.888     1.282
3.890     1.280
3.892     1.279
3.894     1.277
3.896     1.276
3.898     1.274
3.900     1.272
3.902     1.271
3.904     1.269
3.906     1.268
3.908     1.266
3.910     1.264
3.912     1.263
3.914     1.261
3.916     1.260
3.918     1.258
3.920     1.256
3.922     1.255
3.924     1.253
3.926     1.252
3.928     1.250
3.930     1.249
3.932     1.247
3.934     1.246
3.936     1.244
3.938     1.242
3.940     1.241
3.942     1.239
3.944     1.238
3.946     1.236
3.948     1.235
3.950     1.233
3.952     1.232
3.954     1.230
3.956     1.229
3.958     1.227
3.960     1.226
3.962     1.224
3.964     1.223
3.966     1.221
3.968     1.220
3.970     1.218
3.972     1.217
3.974     1.215
3.976     1.214
3.978     1.212
3.980     1.211
3.982     1.209
3.984     1.208
3.986     1.206
3.988     1.205
3.990     1.203
3.992     1.202
3.994     1.200
3.996     1.199
3.998     1.197
4.000     1.196
4.002     1.195
4.004     1.193
4.006     1.192
4.008     1.190
4.010     1.189
4.012     1.187
4.014     1.186
4.016     1.184
4.018     1.183
4.020     1.182
4.022     1.180
4.024     1.179
4.026     1.177
4.028     1.176
4.030     1.174
4.032     1.173
4.034     1.172
4.036     1.170
4.038     1.169
4.040     1.167
4.042     1.166
4.044     1.165
4.046     1.163
4.048     1.162
4.050     1.160
4.052     1.159
4.054     1.158
4.056     1.156
4.058     1.155
4.060     1.153
4.062     1.152
4.064     1.151
4.066     1.149
4.068     1.148
4.070     1.147
4.072     1.145
4.074     1.144
4.076     1.142
4.078     1.141
4.080     1.140
4.082     1.138
4.084     1.137
4.086     1.136
4.088     1.134
4.090     1.133
4.092     1.132
4.094     1.130
4.096     1.129
4.098     1.128
4.100     1.126
4.102     1.125
4.104     1.124
4.106     1.122
4.108     1.121
4.110     1.120
4.112     1.118
4.114     1.117
4.116     1.116
4.118     1.114
4.120     1.113
4.122     1.112
4.124     1.111
4.126     1.109
4.128     1.108
4.130     1.107
4.132     1.105
4.134     1.104
4.136     1.103
4.138     1.101
4.140     1.100
4.142     1.099
4.144     1.098
4.146     1.096
4.148     1.095
4.150     1.094
4.152     1.092
4.154     1.091
4.156     1.090
4.158     1.089
4.160     1.087
4.162     1.086
4.164     1.085
4.166     1.084
4.168     1.082
4.170     1.081
4.172     1.080
4.174     1.079
4.176     1.077
4.178     1.076
4.180     1.075
4.182     1.074
4.184     1.072
4.186     1.071
4.188     1.070
4.190     1.069
4.192     1.067
4.194     1.066
4.196     1.065
4.198     1.064
4.200     1.063
4.202     1.061
4.204     1.060
4.206     1.059
4.208     1.058
4.210     1.057
4.212     1.055
4.214     1.054
4.216     1.053
4.218     1.052
4.220     1.050
4.222     1.049
4.224     1.048
4.226     1.047
4.228     1.046
4.230     1.045
4.232     1.043
4.234     1.042
4.236     1.041
4.238     1.040
4.240     1.039
4.242     1.037
4.244     1.036
4.246     1.035
4.248     1.034
4.250     1.033
4.252     1.032
4.254     1.030
4.256     1.029
4.258     1.028
4.260     1.027
4.262     1.026
4.264     1.025
4.266     1.023
4.268     1.022
4.270     1.021
4.272     1.020
4.274     1.019
4.276     1.018
4.278     1.017
4.280     1.015
4.282     1.014
4.284     1.013
4.286     1.012
4.288     1.011
4.290     1.010
4.292     1.009
4.294     1.008
4.296     1.006
4.298     1.005
4.300     1.004
4.302     1.003
4.304     1.002
4.306     1.001
4.308     1.000
4.310     0.999
4.312     0.997
4.314     0.996
4.316     0.995
4.318     0.994
4.320     0.993
4.322     0.992
4.324     0.991
4.326     0.990
4.328     0.989
4.330     0.988
4.332     0.986
4.334     0.985
4.336     0.984
4.338     0.983
4.340     0.982
4.342     0.981
4.344     0.980
4.346     0.979
4.348     0.978
4.350     0.977
4.352     0.976
4.354     0.975
4.356     0.973
4.358     0.972
4.360     0.971
4.362     0.970
4.364     0.969
4.366     0.968
4.368     0.967
4.370     0.966
4.372     0.965
4.374     0.964
4.376     0.963
4.378     0.962
4.380     0.961
4.382     0.960
4.384     0.959
4.386     0.958
4.388     0.957
4.390     0.956
4.392     0.955
4.394     0.953
4.396     0.952
4.398     0.951
4.400     0.950
4.402     0.949
4.404     0.948
4.406     0.947
4.408     0.946
4.410     0.945
4.412     0.944
4.414     0.943
4.416     0.942
4.418     0.941
4.420     0.940
4.422     0.939
4.424     0.938
4.426     0.937
4.428     0.936
4.430     0.935
4.432     0.934
4.434     0.933
4.436     0.932
4.438     0.931
4.440     0.930
4.442     0.929
4.444     0.928
4.446     0.927
4.448     0.926
4.450     0.925
4.452     0.924
4.454     0.923
4.456     0.922
4.458     0.921
4.460     0.920
4.462     0.919
4.464     0.918
4.466     0.917
4.468     0.916
4.470     0.915
4.472     0.914
4.474     0.913
4.476     0.912
4.478     0.911
4.480     0.910
4.482     0.909
4.484     0.909
4.486     0.908
4.488     0.907
4.490     0.906
4.492     0.905
4.494     0.904
4.496     0.903
4.498     0.902
4.500     0.901
4.502     0.900
4.504     0.899
4.506     0.898
4.508     0.897
4.510     0.896
4.512     0.895
4.514     0.894
4.516     0.893
4.518     0.892
4.520     0.891
4.522     0.890
4.524     0.890
4.526     0.889
4.528     0.888
4.530     0.887
4.532     0.886
4.534     0.885
4.536     0.884
4.538     0.883
4.540     0.882
4.542     0.881
4.544     0.880
4.546     0.879
4.548     0.878
4.550     0.878
4.552     0.877
4.554     0.876
4.556     0.875
4.558     0.874
4.560     0.873
4.562     0.872
4.564     0.871
4.566     0.870
4.568     0.869
4.570     0.868
4.572     0.868
4.574     0.867
4.576     0.866
4.578     0.865
4.580     0.864
4.582     0.863
4.584     0.862
4.586     0.861
4.588     0.860
4.590     0.860
4.592     0.859
4.594     0.858
4.596     0.857
4.598     0.856
4.600     0.855
4.602     0.854
4.604     0.853
4.606     0.852
4.608     0.852
4.610     0.851
4.612     0.850
4.614     0.849
4.616     0.848
4.618     0.847
4.620     0.846
4.622     0.846
4.624     0.845
4.626     0.844
4.628     0.843
4.630     0.842
4.632     0.841
4.634     0.840
4.636     0.839
4.638     0.839
4.640     0.838
4.642     0.837
4.644     0.836
4.646     0.835
4.648     0.834
4.650     0.834
4.652     0.833
4.654     0.832
4.656     0.831
4.658     0.830
4.660     0.829
4.662     0.828
4.664     0.828
4.666     0.827
4.668     0.826
4.670     0.825
4.672     0.824
4.674     0.823
4.676     0.823
4.678     0.822
4.680     0.821
4.682     0.820
4.684     0.819
4.686     0.819
4.687     0.818
4.689     0.817
4.691     0.816
4.693     0.815
4.695     0.814
4.697     0.814
4.699     0.813
4.701     0.812
4.703     0.811
4.705     0.810
4.707     0.810
4.709     0.809
4.711     0.808
4.713     0.807
4.715     0.806
4.717     0.805
4.719     0.805
4.721     0.804
4.723     0.803
4.725     0.802
4.727     0.801
4.729     0.801
4.731     0.800
4.733     0.799
4.735     0.798
4.737     0.798
4.739     0.797
4.741     0.796
4.743     0.795
4.745     0.794
4.747     0.794
4.749     0.793
4.751     0.792
4.753     0.791
4.755     0.790
4.757     0.790
4.759     0.789
4.761     0.788
4.763     0.787
4.765     0.787
4.767     0.786
4.769     0.785
4.771     0.784
4.773     0.783
4.775     0.783
4.777     0.782
4.779     0.781
4.781     0.780
4.783     0.780
4.785     0.779
4.787     0.778
4.789     0.777
4.791     0.777
4.793     0.776
4.795     0.775
4.797     0.774
4.799     0.774
4.801     0.773
4.803     0.772
4.805     0.771
4.807     0.770
4.809     0.770
4.811     0.769
4.813     0.768
4.815     0.767
4.817     0.767
4.819     0.766
4.821     0.765
4.823     0.765
4.825     0.764
4.827     0.763
4.829     0.762
4.831     0.762
4.833     0.761
4.835     0.760
4.837     0.759
4.839     0.759
4.841     0.758
4.843     0.757
4.845     0.756
4.847     0.756
4.849     0.755
4.851     0.754
4.853     0.753
4.855     0.753
4.857     0.752
4.859     0.751
4.861     0.751
4.863     0.750
4.865     0.749
4.867     0.748
4.869     0.748
4.871     0.747
4.873     0.746
4.875     0.746
4.877     0.745
4.879     0.744
4.881     0.743
4.883     0.743
4.885     0.742
4.887     0.741
4.889     0.741
4.891     0.740
4.893     0.739
4.895     0.738
4.897     0.738
4.899     0.737
4.901     0.736
4.903     0.736
4.905     0.735
4.907     0.734
4.909     0.734
4.911     0.733
4.913     0.732
4.915     0.731
4.917     0.731
4.919     0.730
4.921     0.729
4.923     0.729
4.925     0.728
4.927     0.727
4.929     0.727
4.931     0.726
4.933     0.725
4.935     0.725
4.937     0.724
4.939     0.723
4.941     0.722
4.943     0.722
4.945     0.721
4.947     0.720
4.949     0.720
4.951     0.719
4.953     0.718
4.955     0.718
4.957     0.717
4.959     0.716
4.961     0.716
4.963     0.715
4.965     0.714
4.967     0.714
4.969     0.713
4.971     0.712
4.973     0.712
4.975     0.711
4.977     0.710
4.979     0.710
4.981     0.709
4.983     0.708
4.985     0.708
4.987     0.707
4.989     0.706
4.991     0.706
4.993     0.705
4.995     0.704
4.997     0.704
4.999     0.703
5.001     0.702
5.003     0.702
5.005     0.701
5.007     0.700
5.009     0.700
5.011     0.699
5.013     0.698
5.015     0.698
5.017     0.697
5.019     0.697
5.021     0.696
5.023     0.695
5.025     0.695
5.027     0.694
5.029     0.693
5.031     0.693
5.033     0.692
5.035     0.691
5.037     0.691
5.039     0.690
5.041     0.690
5.043     0.689
5.045     0.688
5.047     0.688
5.049     0.687
5.051     0.686
5.053     0.686
5.055     0.685
5.057     0.684
5.059     0.684
5.061     0.683
5.063     0.683
5.065     0.682
5.067     0.681
5.069     0.681
5.071     0.680
5.073     0.679
5.075     0.679
5.077     0.678
5.079     0.678
5.081     0.677
5.083     0.676
5.085     0.676
5.087     0.675
5.089     0.674
5.091     0.674
5.093     0.673
5.095     0.673
5.097     0.672
5.099     0.671
5.101     0.671
5.103     0.670
5.105     0.670
5.107     0.669
5.109     0.668
5.111     0.668
5.113     0.667
5.115     0.667
5.117     0.666
5.119     0.665
5.121     0.665
5.123     0.664
5.125     0.664
5.127     0.663
5.129     0.662
5.131     0.662
5.133     0.661
5.135     0.661
5.137     0.660
5.139     0.659
5.141     0.659
5.143     0.658
5.145     0.658
5.147     0.657
5.149     0.656
5.151     0.656
5.153     0.655
5.155     0.655
5.157     0.654
5.159     0.653
5.161     0.653
5.163     0.652
5.165     0.652
5.167     0.651
5.169     0.651
5.171     0.650
5.173     0.649
5.175     0.649
5.177     0.648
5.179     0.648
5.181     0.647
5.183     0.646
5.185     0.646
5.187     0.645
5.189     0.645
5.191     0.644
5.193     0.644
5.195     0.643
5.197     0.642
5.199     0.642
5.201     0.641
5.203     0.641
5.205     0.640
5.207     0.640
5.209     0.639
5.211     0.638
5.213     0.638
5.215     0.637
5.217     0.637
5.219     0.636
5.221     0.636
5.223     0.635
5.225     0.634
5.227     0.634
5.229     0.633
5.231     0.633
5.233     0.632
5.235     0.632
5.237     0.631
5.239     0.631
5.241     0.630
5.243     0.629
5.245     0.629
5.247     0.628
5.249     0.628
5.251     0.627
5.253     0.627
5.255     0.626
5.257     0.626
5.259     0.625
5.261     0.624
5.263     0.624
5.265     0.623
5.267     0.623
5.269     0.622
5.271     0.622
5.273     0.621
5.275     0.621
5.277     0.620
5.279     0.620
5.281     0.619
5.283     0.618
5.285     0.618
5.287     0.617
5.289     0.617
5.291     0.616
5.293     0.616
5.295     0.615
5.297     0.615
5.299     0.614
5.301     0.614
5.303     0.613
5.305     0.613
5.307     0.612
5.309     0.612
5.311     0.611
5.313     0.610
5.315     0.610
5.317     0.609
5.319     0.609
5.321     0.608
5.323     0.608
5.325     0.607
5.327     0.607
5.329     0.606
5.331     0.606
5.333     0.605
5.335     0.605
5.337     0.604
5.339     0.604
5.341     0.603
5.343     0.603
5.345     0.602
5.347     0.602
5.349     0.601
5.351     0.601
5.353     0.600
5.355     0.599
5.357     0.599
5.359     0.598
5.361     0.598
5.363     0.597
5.365     0.597
5.367     0.596
5.369     0.596
5.371     0.595
5.373     0.595
5.375     0.594
5.377     0.594
5.379     0.593
5.381     0.593
5.383     0.592
5.385     0.592
5.387     0.591
5.389     0.591
5.391     0.590
5.393     0.590
5.395     0.589
5.397     0.589
5.399     0.588
5.401     0.588
5.403     0.587
5.405     0.587
5.407     0.586
5.409     0.586
5.411     0.585
5.413     0.585
5.415     0.584
5.417     0.584
5.419     0.583
5.421     0.583
5.423     0.582
5.425     0.582
5.427     0.581
5.429     0.581
5.431     0.580
5.433     0.580
5.435     0.579
5.437     0.579
5.439     0.578
5.441     0.578
5.443     0.577
5.445     0.577
5.447     0.576
5.449     0.576
5.451     0.575
5.453     0.575
5.455     0.575
5.457     0.574
5.459     0.574
5.461     0.573
5.463     0.573
5.465     0.572
5.467     0.572
5.469     0.571
5.471     0.571
5.473     0.570
5.475     0.570
5.477     0.569
5.479     0.569
5.481     0.568
5.483     0.568
5.485     0.567
5.487     0.567
5.489     0.566
5.491     0.566
5.493     0.565
5.495     0.565
5.497     0.564
5.499     0.564
5.501     0.564
5.503     0.563
5.505     0.563
5.507     0.562
5.509     0.562
5.511     0.561
5.513     0.561
5.515     0.560
5.517     0.560
5.519     0.559
5.521     0.559
5.523     0.558
5.525     0.558
5.527     0.557
5.529     0.557
5.531     0.557
5.533     0.556
5.535     0.556
5.537     0.555
5.539     0.555
5.541     0.554
5.543     0.554
5.545     0.553
5.547     0.553
5.549     0.552
5.551     0.552
5.553     0.552
5.555     0.551
5.557     0.551
5.559     0.550
5.561     0.550
5.563     0.549
5.565     0.549
5.567     0.548
5.569     0.548
5.571     0.547
5.573     0.547
5.575     0.547
5.577     0.546
5.579     0.546
5.581     0.545
5.583     0.545
5.585     0.544
5.587     0.544
5.589     0.543
5.591     0.543
5.593     0.543
5.595     0.542
5.597     0.542
5.599     0.541
5.601     0.541
5.603     0.540
5.605     0.540
5.607     0.539
5.609     0.539
5.611     0.539
5.613     0.538
5.615     0.538
5.617     0.537
5.619     0.537
5.621     0.536
5.623     0.536
