# T            cv    epsilon=-0.4        N=96.0
3.585     5.196
3.587     5.189
3.589     5.182
3.591     5.174
3.593     5.167
3.595     5.160
3.597     5.152
3.599     5.145
3.601     5.138
3.603     5.131
3.605     5.124
3.607     5.116
3.609     5.109
3.611     5.102
3.613     5.095
3.615     5.088
3.617     5.081
3.619     5.074
3.621     5.066
3.623     5.059
3.625     5.052
3.627     5.045
3.629     5.038
3.631     5.031
3.633     5.024
3.635     5.017
3.637     5.010
3.639     5.003
3.641     4.996
3.643     4.989
3.645     4.983
3.647     4.976
3.649     4.969
3.651     4.962
3.653     4.955
3.655     4.948
3.657     4.941
3.659     4.935
3.661     4.928
3.663     4.921
3.665     4.914
3.667     4.907
3.668     4.901
3.670     4.894
3.672     4.887
3.674     4.881
3.676     4.874
3.678     4.867
3.680     4.861
3.682     4.854
3.684     4.847
3.686     4.841
3.688     4.834
3.690     4.827
3.692     4.821
3.694     4.814
3.696     4.808
3.698     4.801
3.700     4.795
3.702     4.788
3.704     4.782
3.706     4.775
3.708     4.769
3.710     4.762
3.712     4.756
3.714     4.749
3.716     4.743
3.718     4.737
3.720     4.730
3.722     4.724
3.724     4.717
3.726     4.711
3.728     4.705
3.730     4.698
3.732     4.692
3.734     4.686
3.736     4.679
3.738     4.673
3.740     4.667
3.742     4.661
3.744     4.654
3.746     4.648
3.748     4.642
3.750     4.636
3.752     4.630
3.754     4.623
3.756     4.617
3.758     4.611
3.760     4.605
3.762     4.599
3.764     4.593
3.766     4.587
3.768     4.580
3.770     4.574
3.772     4.568
3.774     4.562
3.776     4.556
3.778     4.550
3.780     4.544
3.782     4.538
3.784     4.532
3.786     4.526
3.788     4.520
3.790     4.514
3.792     4.508
3.794     4.502
3.796     4.496
3.798     4.491
3.800     4.485
3.802     4.479
3.804     4.473
3.806     4.467
3.808     4.461
3.810     4.455
3.812     4.449
3.814     4.444
3.816     4.438
3.818     4.432
3.820     4.426
3.822     4.420
3.824     4.415
3.826     4.409
3.828     4.403
3.830     4.397
3.832     4.392
3.834     4.386
3.836     4.380
3.838     4.375
3.840     4.369
3.842     4.363
3.844     4.358
3.846     4.352
3.848     4.346
3.850     4.341
3.852     4.335
3.854     4.330
3.856     4.324
3.858     4.318
3.860     4.313
3.862     4.307
3.864     4.302
3.866     4.296
3.868     4.291
3.870     4.285
3.872     4.280
3.874     4.274
3.876     4.269
3.878     4.263
3.880     4.258
3.882     4.252
3.884     4.247
3.886     4.241
3.888     4.236
3.890     4.231
3.892     4.225
3.894     4.220
3.896     4.214
3.898     4.209
3.900     4.204
3.902     4.198
3.904     4.193
3.906     4.188
3.908     4.182
3.910     4.177
3.912     4.172
3.914     4.166
3.916     4.161
3.918     4.156
3.920     4.151
3.922     4.145
3.924     4.140
3.926     4.135
3.928     4.130
3.930     4.125
3.932     4.119
3.934     4.114
3.936     4.109
3.938     4.104
3.940     4.099
3.942     4.093
3.944     4.088
3.946     4.083
3.948     4.078
3.950     4.073
3.952     4.068
3.954     4.063
3.956     4.058
3.958     4.053
3.960     4.048
3.962     4.043
3.964     4.037
3.966     4.032
3.968     4.027
3.970     4.022
3.972     4.017
3.974     4.012
3.976     4.007
3.978     4.002
3.980     3.997
3.982     3.992
3.984     3.988
3.986     3.983
3.988     3.978
3.990     3.973
3.992     3.968
3.994     3.963
3.996     3.958
3.998     3.953
4.000     3.948
4.002     3.943
4.004     3.939
4.006     3.934
4.008     3.929
4.010     3.924
4.012     3.919
4.014     3.914
4.016     3.910
4.018     3.905
4.020     3.900
4.022     3.895
4.024     3.890
4.026     3.886
4.028     3.881
4.030     3.876
4.032     3.871
4.034     3.867
4.036     3.862
4.038     3.857
4.040     3.853
4.042     3.848
4.044     3.843
4.046     3.839
4.048     3.834
4.050     3.829
4.052     3.825
4.054     3.820
4.056     3.815
4.058     3.811
4.060     3.806
4.062     3.801
4.064     3.797
4.066     3.792
4.068     3.788
4.070     3.783
4.072     3.778
4.074     3.774
4.076     3.769
4.078     3.765
4.080     3.760
4.082     3.756
4.084     3.751
4.086     3.747
4.088     3.742
4.090     3.738
4.092     3.733
4.094     3.729
4.096     3.724
4.098     3.720
4.100     3.715
4.102     3.711
4.104     3.706
4.106     3.702
4.108     3.698
4.110     3.693
4.112     3.689
4.114     3.684
4.116     3.680
4.118     3.676
4.120     3.671
4.122     3.667
4.124     3.663
4.126     3.658
4.128     3.654
4.130     3.650
4.132     3.645
4.134     3.641
4.136     3.637
4.138     3.632
4.140     3.628
4.142     3.624
4.144     3.619
4.146     3.615
4.148     3.611
4.150     3.607
4.152     3.602
4.154     3.598
4.156     3.594
4.158     3.590
4.160     3.585
4.162     3.581
4.164     3.577
4.166     3.573
4.168     3.569
4.170     3.564
4.172     3.560
4.174     3.556
4.176     3.552
4.178     3.548
4.180     3.544
4.182     3.539
4.184     3.535
4.186     3.531
4.188     3.527
4.190     3.523
4.192     3.519
4.194     3.515
4.196     3.511
4.198     3.507
4.200     3.502
4.202     3.498
4.204     3.494
4.206     3.490
4.208     3.486
4.210     3.482
4.212     3.478
4.214     3.474
4.216     3.470
4.218     3.466
4.220     3.462
4.222     3.458
4.224     3.454
4.226     3.450
4.228     3.446
4.230     3.442
4.232     3.438
4.234     3.434
4.236     3.430
4.238     3.426
4.240     3.422
4.242     3.418
4.244     3.415
4.246     3.411
4.248     3.407
4.250     3.403
4.252     3.399
4.254     3.395
4.256     3.391
4.258     3.387
4.260     3.383
4.262     3.379
4.264     3.376
4.266     3.372
4.268     3.368
4.270     3.364
4.272     3.360
4.274     3.356
4.276     3.353
4.278     3.349
4.280     3.345
4.282     3.341
4.284     3.337
4.286     3.334
4.288     3.330
4.290     3.326
4.292     3.322
4.294     3.319
4.296     3.315
4.298     3.311
4.300     3.307
4.302     3.304
4.304     3.300
4.306     3.296
4.308     3.292
4.310     3.289
4.312     3.285
4.314     3.281
4.316     3.278
4.318     3.274
4.320     3.270
4.322     3.267
4.324     3.263
4.326     3.259
4.328     3.256
4.330     3.252
4.332     3.248
4.334     3.245
4.336     3.241
4.338     3.237
4.340     3.234
4.342     3.230
4.344     3.227
4.346     3.223
4.348     3.219
4.350     3.216
4.352     3.212
4.354     3.209
4.356     3.205
4.358     3.201
4.360     3.198
4.362     3.194
4.364     3.191
4.366     3.187
4.368     3.184
4.370     3.180
4.372     3.177
4.374     3.173
4.376     3.170
4.378     3.166
4.380     3.163
4.382     3.159
4.384     3.156
4.386     3.152
4.388     3.149
4.390     3.145
4.392     3.142
4.394     3.138
4.396     3.135
4.398     3.131
4.400     3.128
4.402     3.124
4.404     3.121
4.406     3.118
4.408     3.114
4.410     3.111
4.412     3.107
4.414     3.104
4.416     3.101
4.418     3.097
4.420     3.094
4.422     3.090
4.424     3.087
4.426     3.084
4.428     3.080
4.430     3.077
4.432     3.074
4.434     3.070
4.436     3.067
4.438     3.064
4.440     3.060
4.442     3.057
4.444     3.054
4.446     3.050
4.448     3.047
4.450     3.044
4.452     3.040
4.454     3.037
4.456     3.034
4.458     3.030
4.460     3.027
4.462     3.024
4.464     3.021
4.466     3.017
4.468     3.014
4.470     3.011
4.472     3.008
4.474     3.004
4.476     3.001
4.478     2.998
4.480     2.995
4.482     2.991
4.484     2.988
4.486     2.985
4.488     2.982
4.490     2.979
4.492     2.975
4.494     2.972
4.496     2.969
4.498     2.966
4.500     2.963
4.502     2.960
4.504     2.956
4.506     2.953
4.508     2.950
4.510     2.947
4.512     2.944
4.514     2.941
4.516     2.938
4.518     2.934
4.520     2.931
4.522     2.928
4.524     2.925
4.526     2.922
4.528     2.919
4.530     2.916
4.532     2.913
4.534     2.910
4.536     2.906
4.538     2.903
4.540     2.900
4.542     2.897
4.544     2.894
4.546     2.891
4.548     2.888
4.550     2.885
4.552     2.882
4.554     2.879
4.556     2.876
4.558     2.873
4.560     2.870
4.562     2.867
4.564     2.864
4.566     2.861
4.568     2.858
4.570     2.855
4.572     2.852
4.574     2.849
4.576     2.846
4.578     2.843
4.580     2.840
4.582     2.837
4.584     2.834
4.586     2.831
4.588     2.828
4.590     2.825
4.592     2.822
4.594     2.819
4.596     2.816
4.598     2.813
4.600     2.810
4.602     2.807
4.604     2.804
4.606     2.801
4.608     2.799
4.610     2.796
4.612     2.793
4.614     2.790
4.616     2.787
4.618     2.784
4.620     2.781
4.622     2.778
4.624     2.775
4.626     2.773
4.628     2.770
4.630     2.767
4.632     2.764
4.634     2.761
4.636     2.758
4.638     2.755
4.640     2.753
4.642     2.750
4.644     2.747
4.646     2.744
4.648     2.741
4.650     2.738
4.652     2.736
4.654     2.733
4.656     2.730
4.658     2.727
4.660     2.724
4.662     2.722
4.664     2.719
4.666     2.716
4.668     2.713
4.670     2.710
4.672     2.708
4.674     2.705
4.676     2.702
4.678     2.699
4.680     2.697
4.682     2.694
4.684     2.691
4.686     2.688
4.687     2.686
4.689     2.683
4.691     2.680
4.693     2.677
4.695     2.675
4.697     2.672
4.699     2.669
4.701     2.667
4.703     2.664
4.705     2.661
4.707     2.658
4.709     2.656
4.711     2.653
4.713     2.650
4.715     2.648
4.717     2.645
4.719     2.642
4.721     2.640
4.723     2.637
4.725     2.634
4.727     2.632
4.729     2.629
4.731     2.626
4.733     2.624
4.735     2.621
4.737     2.618
4.739     2.616
4.741     2.613
4.743     2.610
4.745     2.608
4.747     2.605
4.749     2.603
4.751     2.600
4.753     2.597
4.755     2.595
4.757     2.592
4.759     2.590
4.761     2.587
4.763     2.584
4.765     2.582
4.767     2.579
4.769     2.577
4.771     2.574
4.773     2.572
4.775     2.569
4.777     2.566
4.779     2.564
4.781     2.561
4.783     2.559
4.785     2.556
4.787     2.554
4.789     2.551
4.791     2.549
4.793     2.546
4.795     2.544
4.797     2.541
4.799     2.538
4.801     2.536
4.803     2.533
4.805     2.531
4.807     2.528
4.809     2.526
4.811     2.523
4.813     2.521
4.815     2.518
4.817     2.516
4.819     2.514
4.821     2.511
4.823     2.509
4.825     2.506
4.827     2.504
4.829     2.501
4.831     2.499
4.833     2.496
4.835     2.494
4.837     2.491
4.839     2.489
4.841     2.486
4.843     2.484
4.845     2.482
4.847     2.479
4.849     2.477
4.851     2.474
4.853     2.472
4.855     2.469
4.857     2.467
4.859     2.465
4.861     2.462
4.863     2.460
4.865     2.457
4.867     2.455
4.869     2.453
4.871     2.450
4.873     2.448
4.875     2.445
4.877     2.443
4.879     2.441
4.881     2.438
4.883     2.436
4.885     2.434
4.887     2.431
4.889     2.429
4.891     2.427
4.893     2.424
4.895     2.422
4.897     2.419
4.899     2.417
4.901     2.415
4.903     2.412
4.905     2.410
4.907     2.408
4.909     2.405
4.911     2.403
4.913     2.401
4.915     2.399
4.917     2.396
4.919     2.394
4.921     2.392
4.923     2.389
4.925     2.387
4.927     2.385
4.929     2.382
4.931     2.380
4.933     2.378
4.935     2.376
4.937     2.373
4.939     2.371
4.941     2.369
4.943     2.366
4.945     2.364
4.947     2.362
4.949     2.360
4.951     2.357
4.953     2.355
4.955     2.353
4.957     2.351
4.959     2.348
4.961     2.346
4.963     2.344
4.965     2.342
4.967     2.339
4.969     2.337
4.971     2.335
4.973     2.333
4.975     2.331
4.977     2.328
4.979     2.326
4.981     2.324
4.983     2.322
4.985     2.320
4.987     2.317
4.989     2.315
4.991     2.313
4.993     2.311
4.995     2.309
4.997     2.306
4.999     2.304
5.001     2.302
5.003     2.300
5.005     2.298
5.007     2.296
5.009     2.293
5.011     2.291
5.013     2.289
5.015     2.287
5.017     2.285
5.019     2.283
5.021     2.280
5.023     2.278
5.025     2.276
5.027     2.274
5.029     2.272
5.031     2.270
5.033     2.268
5.035     2.266
5.037     2.263
5.039     2.261
5.041     2.259
5.043     2.257
5.045     2.255
5.047     2.253
5.049     2.251
5.051     2.249
5.053     2.247
5.055     2.244
5.057     2.242
5.059     2.240
5.061     2.238
5.063     2.236
5.065     2.234
5.067     2.232
5.069     2.230
5.071     2.228
5.073     2.226
5.075     2.224
5.077     2.222
5.079     2.220
5.081     2.217
5.083     2.215
5.085     2.213
5.087     2.211
5.089     2.209
5.091     2.207
5.093     2.205
5.095     2.203
5.097     2.201
5.099     2.199
5.101     2.197
5.103     2.195
5.105     2.193
5.107     2.191
5.109     2.189
5.111     2.187
5.113     2.185
5.115     2.183
5.117     2.181
5.119     2.179
5.121     2.177
5.123     2.175
5.125     2.173
5.127     2.171
5.129     2.169
5.131     2.167
5.133     2.165
5.135     2.163
5.137     2.161
5.139     2.159
5.141     2.157
5.143     2.155
5.145     2.153
5.147     2.151
5.149     2.149
5.151     2.147
5.153     2.145
5.155     2.143
5.157     2.141
5.159     2.139
5.161     2.137
5.163     2.135
5.165     2.134
5.167     2.132
5.169     2.130
5.171     2.128
5.173     2.126
5.175     2.124
5.177     2.122
5.179     2.120
5.181     2.118
5.183     2.116
5.185     2.114
5.187     2.112
5.189     2.110
5.191     2.108
5.193     2.107
5.195     2.105
5.197     2.103
5.199     2.101
5.201     2.099
5.203     2.097
5.205     2.095
5.207     2.093
5.209     2.091
5.211     2.090
5.213     2.088
5.215     2.086
5.217     2.084
5.219     2.082
5.221     2.080
5.223     2.078
5.225     2.076
5.227     2.075
5.229     2.073
5.231     2.071
5.233     2.069
5.235     2.067
5.237     2.065
5.239     2.063
5.241     2.062
5.243     2.060
5.245     2.058
5.247     2.056
5.249     2.054
5.251     2.052
5.253     2.051
5.255     2.049
5.257     2.047
5.259     2.045
5.261     2.043
5.263     2.041
5.265     2.040
5.267     2.038
5.269     2.036
5.271     2.034
5.273     2.032
5.275     2.031
5.277     2.029
5.279     2.027
5.281     2.025
5.283     2.023
5.285     2.022
5.287     2.020
5.289     2.018
5.291     2.016
5.293     2.014
5.295     2.013
5.297     2.011
5.299     2.009
5.301     2.007
5.303     2.006
5.305     2.004
5.307     2.002
5.309     2.000
5.311     1.999
5.313     1.997
5.315     1.995
5.317     1.993
5.319     1.992
5.321     1.990
5.323     1.988
5.325     1.986
5.327     1.985
5.329     1.983
5.331     1.981
5.333     1.979
5.335     1.978
5.337     1.976
5.339     1.974
5.341     1.972
5.343     1.971
5.345     1.969
5.347     1.967
5.349     1.965
5.351     1.964
5.353     1.962
5.355     1.960
5.357     1.959
5.359     1.957
5.361     1.955
5.363     1.954
5.365     1.952
5.367     1.950
5.369     1.948
5.371     1.947
5.373     1.945
5.375     1.943
5.377     1.942
5.379     1.940
5.381     1.938
5.383     1.937
5.385     1.935
5.387     1.933
5.389     1.932
5.391     1.930
5.393     1.928
5.395     1.927
5.397     1.925
5.399     1.923
5.401     1.922
5.403     1.920
5.405     1.918
5.407     1.917
5.409     1.915
5.411     1.913
5.413     1.912
5.415     1.910
5.417     1.908
5.419     1.907
5.421     1.905
5.423     1.903
5.425     1.902
5.427     1.900
5.429     1.899
5.431     1.897
5.433     1.895
5.435     1.894
5.437     1.892
5.439     1.890
5.441     1.889
5.443     1.887
5.445     1.886
5.447     1.884
5.449     1.882
5.451     1.881
5.453     1.879
5.455     1.878
5.457     1.876
5.459     1.874
5.461     1.873
5.463     1.871
5.465     1.870
5.467     1.868
5.469     1.866
5.471     1.865
5.473     1.863
5.475     1.862
5.477     1.860
5.479     1.858
5.481     1.857
5.483     1.855
5.485     1.854
5.487     1.852
5.489     1.851
5.491     1.849
5.493     1.847
5.495     1.846
5.497     1.844
5.499     1.843
5.501     1.841
5.503     1.840
