# T            cv    epsilon=-0.4        N=512.0
3.525     29.459
3.527     29.415
3.529     29.371
3.531     29.327
3.533     29.283
3.535     29.240
3.537     29.196
3.539     29.152
3.541     29.109
3.543     29.065
3.545     29.022
3.547     28.979
3.549     28.936
3.551     28.893
3.553     28.850
3.555     28.807
3.557     28.764
3.559     28.722
3.561     28.679
3.563     28.637
3.565     28.594
3.567     28.552
3.569     28.510
3.571     28.468
3.573     28.426
3.575     28.384
3.577     28.342
3.579     28.300
3.581     28.259
3.583     28.217
3.585     28.176
3.587     28.134
3.589     28.093
3.591     28.052
3.593     28.011
3.595     27.970
3.597     27.929
3.599     27.888
3.601     27.847
3.603     27.807
3.605     27.766
3.607     27.726
3.609     27.685
3.611     27.645
3.613     27.605
3.615     27.564
3.617     27.524
3.619     27.484
3.621     27.445
3.623     27.405
3.625     27.365
3.627     27.325
3.629     27.286
3.631     27.246
3.633     27.207
3.635     27.168
3.637     27.128
3.639     27.089
3.641     27.050
3.643     27.011
3.645     26.972
3.647     26.934
3.649     26.895
3.651     26.856
3.653     26.818
3.655     26.779
3.657     26.741
3.659     26.703
3.661     26.664
3.663     26.626
3.665     26.588
3.667     26.550
3.668     26.512
3.670     26.474
3.672     26.437
3.674     26.399
3.676     26.361
3.678     26.324
3.680     26.286
3.682     26.249
3.684     26.212
3.686     26.174
3.688     26.137
3.690     26.100
3.692     26.063
3.694     26.026
3.696     25.990
3.698     25.953
3.700     25.916
3.702     25.880
3.704     25.843
3.706     25.807
3.708     25.770
3.710     25.734
3.712     25.698
3.714     25.662
3.716     25.625
3.718     25.589
3.720     25.554
3.722     25.518
3.724     25.482
3.726     25.446
3.728     25.411
3.730     25.375
3.732     25.339
3.734     25.304
3.736     25.269
3.738     25.233
3.740     25.198
3.742     25.163
3.744     25.128
3.746     25.093
3.748     25.058
3.750     25.023
3.752     24.989
3.754     24.954
3.756     24.919
3.758     24.885
3.760     24.850
3.762     24.816
3.764     24.781
3.766     24.747
3.768     24.713
3.770     24.679
3.772     24.645
3.774     24.611
3.776     24.577
3.778     24.543
3.780     24.509
3.782     24.475
3.784     24.442
3.786     24.408
3.788     24.375
3.790     24.341
3.792     24.308
3.794     24.274
3.796     24.241
3.798     24.208
3.800     24.175
3.802     24.142
3.804     24.109
3.806     24.076
3.808     24.043
3.810     24.010
3.812     23.977
3.814     23.945
3.816     23.912
3.818     23.880
3.820     23.847
3.822     23.815
3.824     23.782
3.826     23.750
3.828     23.718
3.830     23.686
3.832     23.654
3.834     23.622
3.836     23.590
3.838     23.558
3.840     23.526
3.842     23.494
3.844     23.462
3.846     23.431
3.848     23.399
3.850     23.368
3.852     23.336
3.854     23.305
3.856     23.273
3.858     23.242
3.860     23.211
3.862     23.180
3.864     23.149
3.866     23.118
3.868     23.087
3.870     23.056
3.872     23.025
3.874     22.994
3.876     22.963
3.878     22.933
3.880     22.902
3.882     22.871
3.884     22.841
3.886     22.811
3.888     22.780
3.890     22.750
3.892     22.720
3.894     22.689
3.896     22.659
3.898     22.629
3.900     22.599
3.902     22.569
3.904     22.539
3.906     22.509
3.908     22.480
3.910     22.450
3.912     22.420
3.914     22.391
3.916     22.361
3.918     22.332
3.920     22.302
3.922     22.273
3.924     22.243
3.926     22.214
3.928     22.185
3.930     22.156
3.932     22.127
3.934     22.098
3.936     22.069
3.938     22.040
3.940     22.011
3.942     21.982
3.944     21.953
3.946     21.924
3.948     21.896
3.950     21.867
3.952     21.839
3.954     21.810
3.956     21.782
3.958     21.753
3.960     21.725
3.962     21.697
3.964     21.668
3.966     21.640
3.968     21.612
3.970     21.584
3.972     21.556
3.974     21.528
3.976     21.500
3.978     21.472
3.980     21.445
3.982     21.417
3.984     21.389
3.986     21.362
3.988     21.334
3.990     21.306
3.992     21.279
3.994     21.251
3.996     21.224
3.998     21.197
4.000     21.169
4.002     21.142
4.004     21.115
4.006     21.088
4.008     21.061
4.010     21.034
4.012     21.007
4.014     20.980
4.016     20.953
4.018     20.926
4.020     20.900
4.022     20.873
4.024     20.846
4.026     20.820
4.028     20.793
4.030     20.766
4.032     20.740
4.034     20.714
4.036     20.687
4.038     20.661
4.040     20.635
4.042     20.608
4.044     20.582
4.046     20.556
4.048     20.530
4.050     20.504
4.052     20.478
4.054     20.452
4.056     20.426
4.058     20.400
4.060     20.375
4.062     20.349
4.064     20.323
4.066     20.298
4.068     20.272
4.070     20.246
4.072     20.221
4.074     20.195
4.076     20.170
4.078     20.145
4.080     20.119
4.082     20.094
4.084     20.069
4.086     20.044
4.088     20.019
4.090     19.994
4.092     19.969
4.094     19.944
4.096     19.919
4.098     19.894
4.100     19.869
4.102     19.844
4.104     19.819
4.106     19.795
4.108     19.770
4.110     19.745
4.112     19.721
4.114     19.696
4.116     19.672
4.118     19.647
4.120     19.623
4.122     19.599
4.124     19.574
4.126     19.550
4.128     19.526
4.130     19.502
4.132     19.478
4.134     19.454
4.136     19.430
4.138     19.406
4.140     19.382
4.142     19.358
4.144     19.334
4.146     19.310
4.148     19.286
4.150     19.263
4.152     19.239
4.154     19.215
4.156     19.192
4.158     19.168
4.160     19.145
4.162     19.121
4.164     19.098
4.166     19.074
4.168     19.051
4.170     19.028
4.172     19.004
4.174     18.981
4.176     18.958
4.178     18.935
4.180     18.912
4.182     18.889
4.184     18.866
4.186     18.843
4.188     18.820
4.190     18.797
4.192     18.774
4.194     18.751
4.196     18.729
4.198     18.706
4.200     18.683
4.202     18.660
4.204     18.638
4.206     18.615
4.208     18.593
4.210     18.570
4.212     18.548
4.214     18.526
4.216     18.503
4.218     18.481
4.220     18.459
4.222     18.436
4.224     18.414
4.226     18.392
4.228     18.370
4.230     18.348
4.232     18.326
4.234     18.304
4.236     18.282
4.238     18.260
4.240     18.238
4.242     18.216
4.244     18.194
4.246     18.173
4.248     18.151
4.250     18.129
4.252     18.108
4.254     18.086
4.256     18.064
4.258     18.043
4.260     18.021
4.262     18.000
4.264     17.979
4.266     17.957
4.268     17.936
4.270     17.915
4.272     17.893
4.274     17.872
4.276     17.851
4.278     17.830
4.280     17.809
4.282     17.788
4.284     17.767
4.286     17.746
4.288     17.725
4.290     17.704
4.292     17.683
4.294     17.662
4.296     17.641
4.298     17.620
4.300     17.600
4.302     17.579
4.304     17.558
4.306     17.538
4.308     17.517
4.310     17.496
4.312     17.476
4.314     17.455
4.316     17.435
4.318     17.415
4.320     17.394
4.322     17.374
4.324     17.354
4.326     17.333
4.328     17.313
4.330     17.293
4.332     17.273
4.334     17.253
4.336     17.232
4.338     17.212
4.340     17.192
4.342     17.172
4.344     17.152
4.346     17.132
4.348     17.113
4.350     17.093
4.352     17.073
4.354     17.053
4.356     17.033
4.358     17.014
4.360     16.994
4.362     16.974
4.364     16.955
4.366     16.935
4.368     16.916
4.370     16.896
4.372     16.877
4.374     16.857
4.376     16.838
4.378     16.818
4.380     16.799
4.382     16.780
4.384     16.760
4.386     16.741
4.388     16.722
4.390     16.703
4.392     16.684
4.394     16.665
4.396     16.646
4.398     16.626
4.400     16.607
4.402     16.588
4.404     16.570
4.406     16.551
4.408     16.532
4.410     16.513
4.412     16.494
4.414     16.475
4.416     16.457
4.418     16.438
4.420     16.419
4.422     16.400
4.424     16.382
4.426     16.363
4.428     16.345
4.430     16.326
4.432     16.308
4.434     16.289
4.436     16.271
4.438     16.252
4.440     16.234
4.442     16.216
4.444     16.197
4.446     16.179
4.448     16.161
4.450     16.143
4.452     16.124
4.454     16.106
4.456     16.088
4.458     16.070
4.460     16.052
4.462     16.034
4.464     16.016
4.466     15.998
4.468     15.980
4.470     15.962
4.472     15.944
4.474     15.926
4.476     15.909
4.478     15.891
4.480     15.873
4.482     15.855
4.484     15.838
4.486     15.820
4.488     15.802
4.490     15.785
4.492     15.767
4.494     15.750
4.496     15.732
4.498     15.715
4.500     15.697
4.502     15.680
4.504     15.662
4.506     15.645
4.508     15.628
4.510     15.610
4.512     15.593
4.514     15.576
4.516     15.559
4.518     15.541
4.520     15.524
4.522     15.507
4.524     15.490
4.526     15.473
4.528     15.456
4.530     15.439
4.532     15.422
4.534     15.405
4.536     15.388
4.538     15.371
4.540     15.354
4.542     15.337
4.544     15.320
4.546     15.304
4.548     15.287
4.550     15.270
4.552     15.253
4.554     15.237
4.556     15.220
4.558     15.203
4.560     15.187
4.562     15.170
4.564     15.154
4.566     15.137
4.568     15.121
4.570     15.104
4.572     15.088
4.574     15.071
4.576     15.055
4.578     15.039
4.580     15.022
4.582     15.006
4.584     14.990
4.586     14.973
4.588     14.957
4.590     14.941
4.592     14.925
4.594     14.909
4.596     14.893
4.598     14.876
4.600     14.860
4.602     14.844
4.604     14.828
4.606     14.812
4.608     14.796
4.610     14.780
4.612     14.765
4.614     14.749
4.616     14.733
4.618     14.717
4.620     14.701
4.622     14.685
4.624     14.670
4.626     14.654
4.628     14.638
4.630     14.623
4.632     14.607
4.634     14.591
4.636     14.576
4.638     14.560
4.640     14.545
4.642     14.529
4.644     14.513
4.646     14.498
4.648     14.483
4.650     14.467
4.652     14.452
4.654     14.436
4.656     14.421
4.658     14.406
4.660     14.390
4.662     14.375
4.664     14.360
4.666     14.345
4.668     14.329
4.670     14.314
4.672     14.299
4.674     14.284
4.676     14.269
4.678     14.254
4.680     14.239
4.682     14.224
4.684     14.209
4.686     14.194
4.687     14.179
4.689     14.164
4.691     14.149
4.693     14.134
4.695     14.119
4.697     14.104
4.699     14.090
4.701     14.075
4.703     14.060
4.705     14.045
4.707     14.031
4.709     14.016
4.711     14.001
4.713     13.987
4.715     13.972
4.717     13.957
4.719     13.943
4.721     13.928
4.723     13.914
4.725     13.899
4.727     13.885
4.729     13.870
4.731     13.856
4.733     13.841
4.735     13.827
4.737     13.813
4.739     13.798
4.741     13.784
4.743     13.770
4.745     13.755
4.747     13.741
4.749     13.727
4.751     13.713
4.753     13.698
4.755     13.684
4.757     13.670
4.759     13.656
4.761     13.642
4.763     13.628
4.765     13.614
4.767     13.600
4.769     13.586
4.771     13.572
4.773     13.558
4.775     13.544
4.777     13.530
4.779     13.516
4.781     13.502
4.783     13.488
4.785     13.474
4.787     13.461
4.789     13.447
4.791     13.433
4.793     13.419
4.795     13.406
4.797     13.392
4.799     13.378
4.801     13.364
4.803     13.351
4.805     13.337
4.807     13.324
4.809     13.310
4.811     13.296
4.813     13.283
4.815     13.269
4.817     13.256
4.819     13.242
4.821     13.229
4.823     13.216
4.825     13.202
4.827     13.189
4.829     13.175
4.831     13.162
4.833     13.149
4.835     13.135
4.837     13.122
4.839     13.109
4.841     13.096
4.843     13.082
4.845     13.069
4.847     13.056
4.849     13.043
4.851     13.030
4.853     13.017
4.855     13.004
4.857     12.990
4.859     12.977
4.861     12.964
4.863     12.951
4.865     12.938
4.867     12.925
4.869     12.912
4.871     12.899
4.873     12.887
4.875     12.874
4.877     12.861
4.879     12.848
4.881     12.835
4.883     12.822
4.885     12.809
4.887     12.797
4.889     12.784
4.891     12.771
4.893     12.758
4.895     12.746
4.897     12.733
4.899     12.720
4.901     12.708
4.903     12.695
4.905     12.682
4.907     12.670
4.909     12.657
4.911     12.645
4.913     12.632
4.915     12.620
4.917     12.607
4.919     12.595
4.921     12.582
4.923     12.570
4.925     12.557
4.927     12.545
4.929     12.533
4.931     12.520
4.933     12.508
4.935     12.496
4.937     12.483
4.939     12.471
4.941     12.459
4.943     12.446
4.945     12.434
4.947     12.422
4.949     12.410
4.951     12.398
4.953     12.385
4.955     12.373
4.957     12.361
4.959     12.349
4.961     12.337
4.963     12.325
4.965     12.313
4.967     12.301
4.969     12.289
4.971     12.277
4.973     12.265
4.975     12.253
4.977     12.241
4.979     12.229
4.981     12.217
4.983     12.205
4.985     12.193
4.987     12.182
4.989     12.170
4.991     12.158
4.993     12.146
4.995     12.134
4.997     12.123
4.999     12.111
5.001     12.099
5.003     12.087
5.005     12.076
5.007     12.064
5.009     12.052
5.011     12.041
5.013     12.029
5.015     12.017
5.017     12.006
5.019     11.994
5.021     11.983
5.023     11.971
5.025     11.960
5.027     11.948
5.029     11.937
5.031     11.925
5.033     11.914
5.035     11.902
5.037     11.891
5.039     11.880
5.041     11.868
5.043     11.857
5.045     11.845
5.047     11.834
5.049     11.823
5.051     11.811
5.053     11.800
5.055     11.789
5.057     11.778
5.059     11.766
5.061     11.755
5.063     11.744
5.065     11.733
5.067     11.722
5.069     11.710
5.071     11.699
5.073     11.688
5.075     11.677
5.077     11.666
5.079     11.655
5.081     11.644
5.083     11.633
5.085     11.622
5.087     11.611
5.089     11.600
5.091     11.589
5.093     11.578
5.095     11.567
5.097     11.556
5.099     11.545
5.101     11.534
5.103     11.523
5.105     11.512
5.107     11.502
5.109     11.491
5.111     11.480
5.113     11.469
5.115     11.458
5.117     11.448
5.119     11.437
5.121     11.426
5.123     11.415
5.125     11.405
5.127     11.394
5.129     11.383
5.131     11.373
5.133     11.362
5.135     11.351
5.137     11.341
5.139     11.330
5.141     11.320
5.143     11.309
5.145     11.298
5.147     11.288
5.149     11.277
5.151     11.267
5.153     11.256
5.155     11.246
5.157     11.235
5.159     11.225
5.161     11.215
5.163     11.204
5.165     11.194
5.167     11.183
5.169     11.173
5.171     11.163
5.173     11.152
5.175     11.142
5.177     11.132
5.179     11.121
5.181     11.111
5.183     11.101
5.185     11.090
5.187     11.080
5.189     11.070
5.191     11.060
5.193     11.050
5.195     11.039
5.197     11.029
5.199     11.019
5.201     11.009
5.203     10.999
5.205     10.989
5.207     10.979
5.209     10.968
5.211     10.958
5.213     10.948
5.215     10.938
5.217     10.928
5.219     10.918
5.221     10.908
5.223     10.898
5.225     10.888
5.227     10.878
5.229     10.868
5.231     10.858
5.233     10.849
5.235     10.839
5.237     10.829
5.239     10.819
5.241     10.809
5.243     10.799
5.245     10.789
5.247     10.779
5.249     10.770
5.251     10.760
5.253     10.750
5.255     10.740
5.257     10.731
5.259     10.721
5.261     10.711
5.263     10.701
5.265     10.692
5.267     10.682
5.269     10.672
5.271     10.663
5.273     10.653
5.275     10.643
5.277     10.634
5.279     10.624
5.281     10.615
5.283     10.605
5.285     10.596
5.287     10.586
5.289     10.576
5.291     10.567
5.293     10.557
5.295     10.548
5.297     10.538
