# T            cv    epsilon=-0.4        N=256.0
3.551     14.079
3.553     14.058
3.555     14.037
3.557     14.016
3.559     13.994
3.561     13.973
3.563     13.952
3.565     13.932
3.567     13.911
3.569     13.890
3.571     13.869
3.573     13.848
3.575     13.828
3.577     13.807
3.579     13.786
3.581     13.766
3.583     13.745
3.585     13.725
3.587     13.704
3.589     13.684
3.591     13.664
3.593     13.644
3.595     13.623
3.597     13.603
3.599     13.583
3.601     13.563
3.603     13.543
3.605     13.523
3.607     13.503
3.609     13.483
3.611     13.463
3.613     13.443
3.615     13.424
3.617     13.404
3.619     13.384
3.621     13.365
3.623     13.345
3.625     13.326
3.627     13.306
3.629     13.287
3.631     13.267
3.633     13.248
3.635     13.229
3.637     13.210
3.639     13.190
3.641     13.171
3.643     13.152
3.645     13.133
3.647     13.114
3.649     13.095
3.651     13.076
3.653     13.057
3.655     13.038
3.657     13.019
3.659     13.001
3.661     12.982
3.663     12.963
3.665     12.945
3.667     12.926
3.668     12.907
3.670     12.889
3.672     12.870
3.674     12.852
3.676     12.834
3.678     12.815
3.680     12.797
3.682     12.779
3.684     12.760
3.686     12.742
3.688     12.724
3.690     12.706
3.692     12.688
3.694     12.670
3.696     12.652
3.698     12.634
3.700     12.616
3.702     12.598
3.704     12.580
3.706     12.562
3.708     12.545
3.710     12.527
3.712     12.509
3.714     12.492
3.716     12.474
3.718     12.456
3.720     12.439
3.722     12.421
3.724     12.404
3.726     12.387
3.728     12.369
3.730     12.352
3.732     12.335
3.734     12.317
3.736     12.300
3.738     12.283
3.740     12.266
3.742     12.249
3.744     12.232
3.746     12.215
3.748     12.198
3.750     12.181
3.752     12.164
3.754     12.147
3.756     12.130
3.758     12.113
3.760     12.096
3.762     12.080
3.764     12.063
3.766     12.046
3.768     12.030
3.770     12.013
3.772     11.996
3.774     11.980
3.776     11.963
3.778     11.947
3.780     11.931
3.782     11.914
3.784     11.898
3.786     11.882
3.788     11.865
3.790     11.849
3.792     11.833
3.794     11.817
3.796     11.800
3.798     11.784
3.800     11.768
3.802     11.752
3.804     11.736
3.806     11.720
3.808     11.704
3.810     11.688
3.812     11.673
3.814     11.657
3.816     11.641
3.818     11.625
3.820     11.609
3.822     11.594
3.824     11.578
3.826     11.562
3.828     11.547
3.830     11.531
3.832     11.516
3.834     11.500
3.836     11.485
3.838     11.469
3.840     11.454
3.842     11.438
3.844     11.423
3.846     11.408
3.848     11.393
3.850     11.377
3.852     11.362
3.854     11.347
3.856     11.332
3.858     11.317
3.860     11.301
3.862     11.286
3.864     11.271
3.866     11.256
3.868     11.241
3.870     11.226
3.872     11.212
3.874     11.197
3.876     11.182
3.878     11.167
3.880     11.152
3.882     11.137
3.884     11.123
3.886     11.108
3.888     11.093
3.890     11.079
3.892     11.064
3.894     11.050
3.896     11.035
3.898     11.020
3.900     11.006
3.902     10.992
3.904     10.977
3.906     10.963
3.908     10.948
3.910     10.934
3.912     10.920
3.914     10.905
3.916     10.891
3.918     10.877
3.920     10.863
3.922     10.848
3.924     10.834
3.926     10.820
3.928     10.806
3.930     10.792
3.932     10.778
3.934     10.764
3.936     10.750
3.938     10.736
3.940     10.722
3.942     10.708
3.944     10.694
3.946     10.681
3.948     10.667
3.950     10.653
3.952     10.639
3.954     10.626
3.956     10.612
3.958     10.598
3.960     10.585
3.962     10.571
3.964     10.557
3.966     10.544
3.968     10.530
3.970     10.517
3.972     10.503
3.974     10.490
3.976     10.476
3.978     10.463
3.980     10.450
3.982     10.436
3.984     10.423
3.986     10.410
3.988     10.396
3.990     10.383
3.992     10.370
3.994     10.357
3.996     10.343
3.998     10.330
4.000     10.317
4.002     10.304
4.004     10.291
4.006     10.278
4.008     10.265
4.010     10.252
4.012     10.239
4.014     10.226
4.016     10.213
4.018     10.200
4.020     10.187
4.022     10.175
4.024     10.162
4.026     10.149
4.028     10.136
4.030     10.123
4.032     10.111
4.034     10.098
4.036     10.085
4.038     10.073
4.040     10.060
4.042     10.048
4.044     10.035
4.046     10.022
4.048     10.010
4.050     9.997
4.052     9.985
4.054     9.972
4.056     9.960
4.058     9.948
4.060     9.935
4.062     9.923
4.064     9.911
4.066     9.898
4.068     9.886
4.070     9.874
4.072     9.861
4.074     9.849
4.076     9.837
4.078     9.825
4.080     9.813
4.082     9.801
4.084     9.788
4.086     9.776
4.088     9.764
4.090     9.752
4.092     9.740
4.094     9.728
4.096     9.716
4.098     9.704
4.100     9.692
4.102     9.681
4.104     9.669
4.106     9.657
4.108     9.645
4.110     9.633
4.112     9.621
4.114     9.610
4.116     9.598
4.118     9.586
4.120     9.574
4.122     9.563
4.124     9.551
4.126     9.540
4.128     9.528
4.130     9.516
4.132     9.505
4.134     9.493
4.136     9.482
4.138     9.470
4.140     9.459
4.142     9.447
4.144     9.436
4.146     9.424
4.148     9.413
4.150     9.402
4.152     9.390
4.154     9.379
4.156     9.368
4.158     9.356
4.160     9.345
4.162     9.334
4.164     9.322
4.166     9.311
4.168     9.300
4.170     9.289
4.172     9.278
4.174     9.267
4.176     9.256
4.178     9.244
4.180     9.233
4.182     9.222
4.184     9.211
4.186     9.200
4.188     9.189
4.190     9.178
4.192     9.167
4.194     9.156
4.196     9.146
4.198     9.135
4.200     9.124
4.202     9.113
4.204     9.102
4.206     9.091
4.208     9.080
4.210     9.070
4.212     9.059
4.214     9.048
4.216     9.038
4.218     9.027
4.220     9.016
4.222     9.005
4.224     8.995
4.226     8.984
4.228     8.974
4.230     8.963
4.232     8.952
4.234     8.942
4.236     8.931
4.238     8.921
4.240     8.910
4.242     8.900
4.244     8.890
4.246     8.879
4.248     8.869
4.250     8.858
4.252     8.848
4.254     8.838
4.256     8.827
4.258     8.817
4.260     8.807
4.262     8.796
4.264     8.786
4.266     8.776
4.268     8.766
4.270     8.755
4.272     8.745
4.274     8.735
4.276     8.725
4.278     8.715
4.280     8.705
4.282     8.694
4.284     8.684
4.286     8.674
4.288     8.664
4.290     8.654
4.292     8.644
4.294     8.634
4.296     8.624
4.298     8.614
4.300     8.604
4.302     8.594
4.304     8.585
4.306     8.575
4.308     8.565
4.310     8.555
4.312     8.545
4.314     8.535
4.316     8.525
4.318     8.516
4.320     8.506
4.322     8.496
4.324     8.486
4.326     8.477
4.328     8.467
4.330     8.457
4.332     8.448
4.334     8.438
4.336     8.428
4.338     8.419
4.340     8.409
4.342     8.400
4.344     8.390
4.346     8.380
4.348     8.371
4.350     8.361
4.352     8.352
4.354     8.342
4.356     8.333
4.358     8.323
4.360     8.314
4.362     8.305
4.364     8.295
4.366     8.286
4.368     8.276
4.370     8.267
4.372     8.258
4.374     8.248
4.376     8.239
4.378     8.230
4.380     8.221
4.382     8.211
4.384     8.202
4.386     8.193
4.388     8.184
4.390     8.174
4.392     8.165
4.394     8.156
4.396     8.147
4.398     8.138
4.400     8.129
4.402     8.120
4.404     8.110
4.406     8.101
4.408     8.092
4.410     8.083
4.412     8.074
4.414     8.065
4.416     8.056
4.418     8.047
4.420     8.038
4.422     8.029
4.424     8.020
4.426     8.011
4.428     8.003
4.430     7.994
4.432     7.985
4.434     7.976
4.436     7.967
4.438     7.958
4.440     7.949
4.442     7.941
4.444     7.932
4.446     7.923
4.448     7.914
4.450     7.906
4.452     7.897
4.454     7.888
4.456     7.879
4.458     7.871
4.460     7.862
4.462     7.853
4.464     7.845
4.466     7.836
4.468     7.828
4.470     7.819
4.472     7.810
4.474     7.802
4.476     7.793
4.478     7.785
4.480     7.776
4.482     7.768
4.484     7.759
4.486     7.751
4.488     7.742
4.490     7.734
4.492     7.725
4.494     7.717
4.496     7.708
4.498     7.700
4.500     7.692
4.502     7.683
4.504     7.675
4.506     7.667
4.508     7.658
4.510     7.650
4.512     7.642
4.514     7.633
4.516     7.625
4.518     7.617
4.520     7.609
4.522     7.600
4.524     7.592
4.526     7.584
4.528     7.576
4.530     7.567
4.532     7.559
4.534     7.551
4.536     7.543
4.538     7.535
4.540     7.527
4.542     7.519
4.544     7.511
4.546     7.502
4.548     7.494
4.550     7.486
4.552     7.478
4.554     7.470
4.556     7.462
4.558     7.454
4.560     7.446
4.562     7.438
4.564     7.430
4.566     7.422
4.568     7.415
4.570     7.407
4.572     7.399
4.574     7.391
4.576     7.383
4.578     7.375
4.580     7.367
4.582     7.359
4.584     7.352
4.586     7.344
4.588     7.336
4.590     7.328
4.592     7.320
4.594     7.313
4.596     7.305
4.598     7.297
4.600     7.289
4.602     7.282
4.604     7.274
4.606     7.266
4.608     7.259
4.610     7.251
4.612     7.243
4.614     7.236
4.616     7.228
4.618     7.220
4.620     7.213
4.622     7.205
4.624     7.197
4.626     7.190
4.628     7.182
4.630     7.175
4.632     7.167
4.634     7.160
4.636     7.152
4.638     7.145
4.640     7.137
4.642     7.130
4.644     7.122
4.646     7.115
4.648     7.107
4.650     7.100
4.652     7.093
4.654     7.085
4.656     7.078
4.658     7.070
4.660     7.063
4.662     7.056
4.664     7.048
4.666     7.041
4.668     7.034
4.670     7.026
4.672     7.019
4.674     7.012
4.676     7.004
4.678     6.997
4.680     6.990
4.682     6.983
4.684     6.975
4.686     6.968
4.687     6.961
4.689     6.954
4.691     6.947
4.693     6.939
4.695     6.932
4.697     6.925
4.699     6.918
4.701     6.911
4.703     6.904
4.705     6.897
4.707     6.890
4.709     6.882
4.711     6.875
4.713     6.868
4.715     6.861
4.717     6.854
4.719     6.847
4.721     6.840
4.723     6.833
4.725     6.826
4.727     6.819
4.729     6.812
4.731     6.805
4.733     6.798
4.735     6.791
4.737     6.784
4.739     6.777
4.741     6.771
4.743     6.764
4.745     6.757
4.747     6.750
4.749     6.743
4.751     6.736
4.753     6.729
4.755     6.722
4.757     6.716
4.759     6.709
4.761     6.702
4.763     6.695
4.765     6.688
4.767     6.682
4.769     6.675
4.771     6.668
4.773     6.661
4.775     6.655
4.777     6.648
4.779     6.641
4.781     6.634
4.783     6.628
4.785     6.621
4.787     6.614
4.789     6.608
4.791     6.601
4.793     6.594
4.795     6.588
4.797     6.581
4.799     6.575
4.801     6.568
4.803     6.561
4.805     6.555
4.807     6.548
4.809     6.542
4.811     6.535
4.813     6.529
4.815     6.522
4.817     6.516
4.819     6.509
4.821     6.503
4.823     6.496
4.825     6.490
4.827     6.483
4.829     6.477
4.831     6.470
4.833     6.464
4.835     6.457
4.837     6.451
4.839     6.444
4.841     6.438
4.843     6.432
4.845     6.425
4.847     6.419
4.849     6.412
4.851     6.406
4.853     6.400
4.855     6.393
4.857     6.387
4.859     6.381
4.861     6.374
4.863     6.368
4.865     6.362
4.867     6.356
4.869     6.349
4.871     6.343
4.873     6.337
4.875     6.331
4.877     6.324
4.879     6.318
4.881     6.312
4.883     6.306
4.885     6.299
4.887     6.293
4.889     6.287
4.891     6.281
4.893     6.275
4.895     6.269
4.897     6.262
4.899     6.256
4.901     6.250
4.903     6.244
4.905     6.238
4.907     6.232
4.909     6.226
4.911     6.220
4.913     6.214
4.915     6.208
4.917     6.202
4.919     6.195
4.921     6.189
4.923     6.183
4.925     6.177
4.927     6.171
4.929     6.165
4.931     6.159
4.933     6.153
4.935     6.147
4.937     6.141
4.939     6.136
4.941     6.130
4.943     6.124
4.945     6.118
4.947     6.112
4.949     6.106
4.951     6.100
4.953     6.094
4.955     6.088
4.957     6.082
4.959     6.076
4.961     6.071
4.963     6.065
4.965     6.059
4.967     6.053
4.969     6.047
4.971     6.041
4.973     6.036
4.975     6.030
4.977     6.024
4.979     6.018
4.981     6.012
4.983     6.007
4.985     6.001
4.987     5.995
4.989     5.989
4.991     5.984
4.993     5.978
4.995     5.972
4.997     5.967
4.999     5.961
5.001     5.955
5.003     5.949
5.005     5.944
5.007     5.938
5.009     5.932
5.011     5.927
5.013     5.921
5.015     5.915
5.017     5.910
5.019     5.904
5.021     5.899
5.023     5.893
5.025     5.887
5.027     5.882
5.029     5.876
5.031     5.871
5.033     5.865
5.035     5.860
5.037     5.854
5.039     5.848
5.041     5.843
5.043     5.837
5.045     5.832
5.047     5.826
5.049     5.821
5.051     5.815
5.053     5.810
5.055     5.804
5.057     5.799
5.059     5.794
5.061     5.788
5.063     5.783
5.065     5.777
5.067     5.772
5.069     5.766
5.071     5.761
5.073     5.756
5.075     5.750
5.077     5.745
5.079     5.739
5.081     5.734
5.083     5.729
5.085     5.723
5.087     5.718
5.089     5.713
5.091     5.707
5.093     5.702
5.095     5.697
5.097     5.691
5.099     5.686
5.101     5.681
5.103     5.675
5.105     5.670
5.107     5.665
5.109     5.659
5.111     5.654
5.113     5.649
5.115     5.644
5.117     5.638
5.119     5.633
5.121     5.628
5.123     5.623
5.125     5.618
5.127     5.612
5.129     5.607
5.131     5.602
5.133     5.597
5.135     5.592
5.137     5.586
5.139     5.581
5.141     5.576
5.143     5.571
5.145     5.566
5.147     5.561
5.149     5.556
5.151     5.550
5.153     5.545
5.155     5.540
5.157     5.535
5.159     5.530
5.161     5.525
5.163     5.520
5.165     5.515
5.167     5.510
5.169     5.505
5.171     5.500
5.173     5.495
5.175     5.490
5.177     5.485
5.179     5.480
5.181     5.475
5.183     5.470
5.185     5.465
5.187     5.460
5.189     5.455
5.191     5.450
5.193     5.445
5.195     5.440
5.197     5.435
5.199     5.430
5.201     5.425
5.203     5.420
5.205     5.415
5.207     5.410
5.209     5.405
5.211     5.400
5.213     5.395
5.215     5.390
5.217     5.386
5.219     5.381
5.221     5.376
5.223     5.371
5.225     5.366
5.227     5.361
5.229     5.356
5.231     5.351
5.233     5.347
5.235     5.342
5.237     5.337
5.239     5.332
5.241     5.327
5.243     5.323
5.245     5.318
5.247     5.313
5.249     5.308
5.251     5.303
5.253     5.299
5.255     5.294
5.257     5.289
5.259     5.284
5.261     5.280
5.263     5.275
5.265     5.270
5.267     5.265
5.269     5.261
5.271     5.256
5.273     5.251
5.275     5.247
5.277     5.242
5.279     5.237
5.281     5.233
5.283     5.228
5.285     5.223
5.287     5.219
5.289     5.214
5.291     5.209
5.293     5.205
5.295     5.200
5.297     5.195
5.299     5.191
5.301     5.186
5.303     5.181
5.305     5.177
5.307     5.172
5.309     5.168
5.311     5.163
5.313     5.158
5.315     5.154
5.317     5.149
5.319     5.145
5.321     5.140
5.323     5.136
5.325     5.131
5.327     5.127
5.329     5.122
5.331     5.118
5.333     5.113
5.335     5.109
5.337     5.104
5.339     5.100
5.341     5.095
5.343     5.091
5.345     5.086
5.347     5.082
5.349     5.077
5.351     5.073
5.353     5.068
5.355     5.064
5.357     5.059
5.359     5.055
5.361     5.050
5.363     5.046
5.365     5.042
5.367     5.037
5.369     5.033
5.371     5.028
5.373     5.024
5.375     5.019
5.377     5.015
5.379     5.011
5.381     5.006
5.383     5.002
5.385     4.998
5.387     4.993
5.389     4.989
5.391     4.985
5.393     4.980
5.395     4.976
5.397     4.972
