# T            cv    epsilon=-0.4        N=128.0
3.585     6.959
3.587     6.949
3.589     6.939
3.591     6.929
3.593     6.919
3.595     6.909
3.597     6.899
3.599     6.889
3.601     6.879
3.603     6.868
3.605     6.859
3.607     6.849
3.609     6.839
3.611     6.829
3.613     6.819
3.615     6.809
3.617     6.799
3.619     6.789
3.621     6.779
3.623     6.770
3.625     6.760
3.627     6.750
3.629     6.740
3.631     6.731
3.633     6.721
3.635     6.711
3.637     6.702
3.639     6.692
3.641     6.682
3.643     6.673
3.645     6.663
3.647     6.654
3.649     6.644
3.651     6.635
3.653     6.625
3.655     6.616
3.657     6.606
3.659     6.597
3.661     6.588
3.663     6.578
3.665     6.569
3.667     6.560
3.668     6.550
3.670     6.541
3.672     6.532
3.674     6.523
3.676     6.513
3.678     6.504
3.680     6.495
3.682     6.486
3.684     6.477
3.686     6.467
3.688     6.458
3.690     6.449
3.692     6.440
3.694     6.431
3.696     6.422
3.698     6.413
3.700     6.404
3.702     6.395
3.704     6.386
3.706     6.377
3.708     6.368
3.710     6.359
3.712     6.351
3.714     6.342
3.716     6.333
3.718     6.324
3.720     6.315
3.722     6.307
3.724     6.298
3.726     6.289
3.728     6.280
3.730     6.272
3.732     6.263
3.734     6.254
3.736     6.246
3.738     6.237
3.740     6.228
3.742     6.220
3.744     6.211
3.746     6.203
3.748     6.194
3.750     6.186
3.752     6.177
3.754     6.169
3.756     6.160
3.758     6.152
3.760     6.143
3.762     6.135
3.764     6.126
3.766     6.118
3.768     6.110
3.770     6.101
3.772     6.093
3.774     6.085
3.776     6.076
3.778     6.068
3.780     6.060
3.782     6.052
3.784     6.043
3.786     6.035
3.788     6.027
3.790     6.019
3.792     6.011
3.794     6.003
3.796     5.994
3.798     5.986
3.800     5.978
3.802     5.970
3.804     5.962
3.806     5.954
3.808     5.946
3.810     5.938
3.812     5.930
3.814     5.922
3.816     5.914
3.818     5.906
3.820     5.898
3.822     5.890
3.824     5.882
3.826     5.875
3.828     5.867
3.830     5.859
3.832     5.851
3.834     5.843
3.836     5.836
3.838     5.828
3.840     5.820
3.842     5.812
3.844     5.804
3.846     5.797
3.848     5.789
3.850     5.781
3.852     5.774
3.854     5.766
3.856     5.758
3.858     5.751
3.860     5.743
3.862     5.736
3.864     5.728
3.866     5.721
3.868     5.713
3.870     5.705
3.872     5.698
3.874     5.690
3.876     5.683
3.878     5.675
3.880     5.668
3.882     5.661
3.884     5.653
3.886     5.646
3.888     5.638
3.890     5.631
3.892     5.624
3.894     5.616
3.896     5.609
3.898     5.602
3.900     5.594
3.902     5.587
3.904     5.580
3.906     5.573
3.908     5.565
3.910     5.558
3.912     5.551
3.914     5.544
3.916     5.536
3.918     5.529
3.920     5.522
3.922     5.515
3.924     5.508
3.926     5.501
3.928     5.494
3.930     5.487
3.932     5.479
3.934     5.472
3.936     5.465
3.938     5.458
3.940     5.451
3.942     5.444
3.944     5.437
3.946     5.430
3.948     5.423
3.950     5.416
3.952     5.409
3.954     5.403
3.956     5.396
3.958     5.389
3.960     5.382
3.962     5.375
3.964     5.368
3.966     5.361
3.968     5.354
3.970     5.348
3.972     5.341
3.974     5.334
3.976     5.327
3.978     5.321
3.980     5.314
3.982     5.307
3.984     5.300
3.986     5.294
3.988     5.287
3.990     5.280
3.992     5.274
3.994     5.267
3.996     5.260
3.998     5.254
4.000     5.247
4.002     5.240
4.004     5.234
4.006     5.227
4.008     5.221
4.010     5.214
4.012     5.208
4.014     5.201
4.016     5.194
4.018     5.188
4.020     5.181
4.022     5.175
4.024     5.169
4.026     5.162
4.028     5.156
4.030     5.149
4.032     5.143
4.034     5.136
4.036     5.130
4.038     5.124
4.040     5.117
4.042     5.111
4.044     5.105
4.046     5.098
4.048     5.092
4.050     5.086
4.052     5.079
4.054     5.073
4.056     5.067
4.058     5.060
4.060     5.054
4.062     5.048
4.064     5.042
4.066     5.036
4.068     5.029
4.070     5.023
4.072     5.017
4.074     5.011
4.076     5.005
4.078     4.998
4.080     4.992
4.082     4.986
4.084     4.980
4.086     4.974
4.088     4.968
4.090     4.962
4.092     4.956
4.094     4.950
4.096     4.944
4.098     4.938
4.100     4.932
4.102     4.926
4.104     4.920
4.106     4.914
4.108     4.908
4.110     4.902
4.112     4.896
4.114     4.890
4.116     4.884
4.118     4.878
4.120     4.872
4.122     4.866
4.124     4.860
4.126     4.854
4.128     4.848
4.130     4.843
4.132     4.837
4.134     4.831
4.136     4.825
4.138     4.819
4.140     4.814
4.142     4.808
4.144     4.802
4.146     4.796
4.148     4.790
4.150     4.785
4.152     4.779
4.154     4.773
4.156     4.767
4.158     4.762
4.160     4.756
4.162     4.750
4.164     4.745
4.166     4.739
4.168     4.733
4.170     4.728
4.172     4.722
4.174     4.716
4.176     4.711
4.178     4.705
4.180     4.700
4.182     4.694
4.184     4.689
4.186     4.683
4.188     4.677
4.190     4.672
4.192     4.666
4.194     4.661
4.196     4.655
4.198     4.650
4.200     4.644
4.202     4.639
4.204     4.633
4.206     4.628
4.208     4.622
4.210     4.617
4.212     4.612
4.214     4.606
4.216     4.601
4.218     4.595
4.220     4.590
4.222     4.585
4.224     4.579
4.226     4.574
4.228     4.568
4.230     4.563
4.232     4.558
4.234     4.552
4.236     4.547
4.238     4.542
4.240     4.536
4.242     4.531
4.244     4.526
4.246     4.521
4.248     4.515
4.250     4.510
4.252     4.505
4.254     4.500
4.256     4.494
4.258     4.489
4.260     4.484
4.262     4.479
4.264     4.474
4.266     4.468
4.268     4.463
4.270     4.458
4.272     4.453
4.274     4.448
4.276     4.443
4.278     4.438
4.280     4.432
4.282     4.427
4.284     4.422
4.286     4.417
4.288     4.412
4.290     4.407
4.292     4.402
4.294     4.397
4.296     4.392
4.298     4.387
4.300     4.382
4.302     4.377
4.304     4.372
4.306     4.367
4.308     4.362
4.310     4.357
4.312     4.352
4.314     4.347
4.316     4.342
4.318     4.337
4.320     4.332
4.322     4.327
4.324     4.322
4.326     4.317
4.328     4.312
4.330     4.307
4.332     4.303
4.334     4.298
4.336     4.293
4.338     4.288
4.340     4.283
4.342     4.278
4.344     4.273
4.346     4.269
4.348     4.264
4.350     4.259
4.352     4.254
4.354     4.249
4.356     4.245
4.358     4.240
4.360     4.235
4.362     4.230
4.364     4.225
4.366     4.221
4.368     4.216
4.370     4.211
4.372     4.206
4.374     4.202
4.376     4.197
4.378     4.192
4.380     4.188
4.382     4.183
4.384     4.178
4.386     4.174
4.388     4.169
4.390     4.164
4.392     4.160
4.394     4.155
4.396     4.150
4.398     4.146
4.400     4.141
4.402     4.137
4.404     4.132
4.406     4.127
4.408     4.123
4.410     4.118
4.412     4.114
4.414     4.109
4.416     4.105
4.418     4.100
4.420     4.096
4.422     4.091
4.424     4.086
4.426     4.082
4.428     4.077
4.430     4.073
4.432     4.068
4.434     4.064
4.436     4.059
4.438     4.055
4.440     4.051
4.442     4.046
4.444     4.042
4.446     4.037
4.448     4.033
4.450     4.028
4.452     4.024
4.454     4.020
4.456     4.015
4.458     4.011
4.460     4.006
4.462     4.002
4.464     3.998
4.466     3.993
4.468     3.989
4.470     3.985
4.472     3.980
4.474     3.976
4.476     3.972
4.478     3.967
4.480     3.963
4.482     3.959
4.484     3.954
4.486     3.950
4.488     3.946
4.490     3.941
4.492     3.937
4.494     3.933
4.496     3.929
4.498     3.924
4.500     3.920
4.502     3.916
4.504     3.912
4.506     3.907
4.508     3.903
4.510     3.899
4.512     3.895
4.514     3.891
4.516     3.886
4.518     3.882
4.520     3.878
4.522     3.874
4.524     3.870
4.526     3.866
4.528     3.861
4.530     3.857
4.532     3.853
4.534     3.849
4.536     3.845
4.538     3.841
4.540     3.837
4.542     3.833
4.544     3.829
4.546     3.824
4.548     3.820
4.550     3.816
4.552     3.812
4.554     3.808
4.556     3.804
4.558     3.800
4.560     3.796
4.562     3.792
4.564     3.788
4.566     3.784
4.568     3.780
4.570     3.776
4.572     3.772
4.574     3.768
4.576     3.764
4.578     3.760
4.580     3.756
4.582     3.752
4.584     3.748
4.586     3.744
4.588     3.740
4.590     3.736
4.592     3.732
4.594     3.728
4.596     3.724
4.598     3.721
4.600     3.717
4.602     3.713
4.604     3.709
4.606     3.705
4.608     3.701
4.610     3.697
4.612     3.693
4.614     3.689
4.616     3.686
4.618     3.682
4.620     3.678
4.622     3.674
4.624     3.670
4.626     3.666
4.628     3.662
4.630     3.659
4.632     3.655
4.634     3.651
4.636     3.647
4.638     3.643
4.640     3.640
4.642     3.636
4.644     3.632
4.646     3.628
4.648     3.625
4.650     3.621
4.652     3.617
4.654     3.613
4.656     3.610
4.658     3.606
4.660     3.602
4.662     3.598
4.664     3.595
4.666     3.591
4.668     3.587
4.670     3.583
4.672     3.580
4.674     3.576
4.676     3.572
4.678     3.569
4.680     3.565
4.682     3.561
4.684     3.558
4.686     3.554
4.687     3.550
4.689     3.547
4.691     3.543
4.693     3.540
4.695     3.536
4.697     3.532
4.699     3.529
4.701     3.525
4.703     3.521
4.705     3.518
4.707     3.514
4.709     3.511
4.711     3.507
4.713     3.503
4.715     3.500
4.717     3.496
4.719     3.493
4.721     3.489
4.723     3.486
4.725     3.482
4.727     3.479
4.729     3.475
4.731     3.472
4.733     3.468
4.735     3.465
4.737     3.461
4.739     3.457
4.741     3.454
4.743     3.450
4.745     3.447
4.747     3.444
4.749     3.440
4.751     3.437
4.753     3.433
4.755     3.430
4.757     3.426
4.759     3.423
4.761     3.419
4.763     3.416
4.765     3.412
4.767     3.409
4.769     3.406
4.771     3.402
4.773     3.399
4.775     3.395
4.777     3.392
4.779     3.388
4.781     3.385
4.783     3.382
4.785     3.378
4.787     3.375
4.789     3.372
4.791     3.368
4.793     3.365
4.795     3.361
4.797     3.358
4.799     3.355
4.801     3.351
4.803     3.348
4.805     3.345
4.807     3.341
4.809     3.338
4.811     3.335
4.813     3.331
4.815     3.328
4.817     3.325
4.819     3.322
4.821     3.318
4.823     3.315
4.825     3.312
4.827     3.308
4.829     3.305
4.831     3.302
4.833     3.299
4.835     3.295
4.837     3.292
4.839     3.289
4.841     3.286
4.843     3.282
4.845     3.279
4.847     3.276
4.849     3.273
4.851     3.269
4.853     3.266
4.855     3.263
4.857     3.260
4.859     3.257
4.861     3.253
4.863     3.250
4.865     3.247
4.867     3.244
4.869     3.241
4.871     3.237
4.873     3.234
4.875     3.231
4.877     3.228
4.879     3.225
4.881     3.222
4.883     3.219
4.885     3.215
4.887     3.212
4.889     3.209
4.891     3.206
4.893     3.203
4.895     3.200
4.897     3.197
4.899     3.194
4.901     3.190
4.903     3.187
4.905     3.184
4.907     3.181
4.909     3.178
4.911     3.175
4.913     3.172
4.915     3.169
4.917     3.166
4.919     3.163
4.921     3.160
4.923     3.157
4.925     3.154
4.927     3.150
4.929     3.147
4.931     3.144
4.933     3.141
4.935     3.138
4.937     3.135
4.939     3.132
4.941     3.129
4.943     3.126
4.945     3.123
4.947     3.120
4.949     3.117
4.951     3.114
4.953     3.111
4.955     3.108
4.957     3.105
4.959     3.102
4.961     3.099
4.963     3.096
4.965     3.093
4.967     3.091
4.969     3.088
4.971     3.085
4.973     3.082
4.975     3.079
4.977     3.076
4.979     3.073
4.981     3.070
4.983     3.067
4.985     3.064
4.987     3.061
4.989     3.058
4.991     3.055
4.993     3.052
4.995     3.050
4.997     3.047
4.999     3.044
5.001     3.041
5.003     3.038
5.005     3.035
5.007     3.032
5.009     3.029
5.011     3.027
5.013     3.024
5.015     3.021
5.017     3.018
5.019     3.015
5.021     3.012
5.023     3.009
5.025     3.007
5.027     3.004
5.029     3.001
5.031     2.998
5.033     2.995
5.035     2.992
5.037     2.990
5.039     2.987
5.041     2.984
5.043     2.981
5.045     2.978
5.047     2.976
5.049     2.973
5.051     2.970
5.053     2.967
5.055     2.964
5.057     2.962
5.059     2.959
5.061     2.956
5.063     2.953
5.065     2.951
5.067     2.948
5.069     2.945
5.071     2.942
5.073     2.940
5.075     2.937
5.077     2.934
5.079     2.931
5.081     2.929
5.083     2.926
5.085     2.923
5.087     2.921
5.089     2.918
5.091     2.915
5.093     2.912
5.095     2.910
5.097     2.907
5.099     2.904
5.101     2.902
5.103     2.899
5.105     2.896
5.107     2.894
5.109     2.891
5.111     2.888
5.113     2.886
5.115     2.883
5.117     2.880
5.119     2.878
5.121     2.875
5.123     2.872
5.125     2.870
5.127     2.867
5.129     2.864
5.131     2.862
5.133     2.859
5.135     2.857
5.137     2.854
5.139     2.851
5.141     2.849
5.143     2.846
5.145     2.843
5.147     2.841
5.149     2.838
5.151     2.836
5.153     2.833
5.155     2.830
5.157     2.828
5.159     2.825
5.161     2.823
5.163     2.820
5.165     2.818
5.167     2.815
5.169     2.812
5.171     2.810
5.173     2.807
5.175     2.805
5.177     2.802
5.179     2.800
5.181     2.797
5.183     2.795
5.185     2.792
5.187     2.790
5.189     2.787
5.191     2.784
5.193     2.782
5.195     2.779
5.197     2.777
5.199     2.774
5.201     2.772
5.203     2.769
5.205     2.767
5.207     2.764
5.209     2.762
5.211     2.759
5.213     2.757
5.215     2.754
5.217     2.752
5.219     2.749
5.221     2.747
5.223     2.745
5.225     2.742
5.227     2.740
5.229     2.737
5.231     2.735
5.233     2.732
5.235     2.730
5.237     2.727
5.239     2.725
5.241     2.722
5.243     2.720
5.245     2.718
5.247     2.715
5.249     2.713
5.251     2.710
5.253     2.708
5.255     2.705
5.257     2.703
5.259     2.701
5.261     2.698
5.263     2.696
5.265     2.693
5.267     2.691
5.269     2.689
5.271     2.686
5.273     2.684
5.275     2.681
5.277     2.679
5.279     2.677
5.281     2.674
5.283     2.672
5.285     2.670
5.287     2.667
5.289     2.665
5.291     2.662
5.293     2.660
5.295     2.658
5.297     2.655
5.299     2.653
5.301     2.651
5.303     2.648
5.305     2.646
5.307     2.644
5.309     2.641
5.311     2.639
5.313     2.637
5.315     2.634
5.317     2.632
5.319     2.630
5.321     2.627
5.323     2.625
5.325     2.623
5.327     2.620
5.329     2.618
5.331     2.616
5.333     2.614
5.335     2.611
5.337     2.609
5.339     2.607
5.341     2.604
5.343     2.602
5.345     2.600
5.347     2.598
5.349     2.595
5.351     2.593
5.353     2.591
5.355     2.589
5.357     2.586
5.359     2.584
5.361     2.582
5.363     2.579
5.365     2.577
5.367     2.575
5.369     2.573
5.371     2.571
5.373     2.568
5.375     2.566
5.377     2.564
5.379     2.562
5.381     2.559
5.383     2.557
5.385     2.555
5.387     2.553
5.389     2.551
5.391     2.548
5.393     2.546
5.395     2.544
5.397     2.542
5.399     2.539
5.401     2.537
5.403     2.535
5.405     2.533
5.407     2.531
5.409     2.529
5.411     2.526
5.413     2.524
5.415     2.522
5.417     2.520
5.419     2.518
5.421     2.515
5.423     2.513
5.425     2.511
5.427     2.509
5.429     2.507
5.431     2.505
5.433     2.503
5.435     2.500
5.437     2.498
5.439     2.496
5.441     2.494
5.443     2.492
5.445     2.490
5.447     2.488
5.449     2.485
5.451     2.483
5.453     2.481
5.455     2.479
5.457     2.477
5.459     2.475
5.461     2.473
5.463     2.471
5.465     2.469
5.467     2.466
5.469     2.464
5.471     2.462
5.473     2.460
5.475     2.458
