# T            cv    epsilon=-0.4        N=256.0
3.553     14.456
3.555     14.434
3.557     14.412
3.559     14.391
3.561     14.369
3.563     14.348
3.565     14.326
3.567     14.305
3.569     14.283
3.571     14.262
3.573     14.241
3.575     14.219
3.577     14.198
3.579     14.177
3.581     14.156
3.583     14.135
3.585     14.114
3.587     14.093
3.589     14.072
3.591     14.051
3.593     14.030
3.595     14.010
3.597     13.989
3.599     13.968
3.601     13.948
3.603     13.927
3.605     13.906
3.607     13.886
3.609     13.865
3.611     13.845
3.613     13.825
3.615     13.804
3.617     13.784
3.619     13.764
3.621     13.744
3.623     13.724
3.625     13.704
3.627     13.684
3.629     13.664
3.631     13.644
3.633     13.624
3.635     13.604
3.637     13.584
3.639     13.564
3.641     13.545
3.643     13.525
3.645     13.505
3.647     13.486
3.649     13.466
3.651     13.447
3.653     13.427
3.655     13.408
3.657     13.388
3.659     13.369
3.661     13.350
3.663     13.330
3.665     13.311
3.667     13.292
3.668     13.273
3.670     13.254
3.672     13.235
3.674     13.216
3.676     13.197
3.678     13.178
3.680     13.159
3.682     13.140
3.684     13.122
3.686     13.103
3.688     13.084
3.690     13.065
3.692     13.047
3.694     13.028
3.696     13.010
3.698     12.991
3.700     12.973
3.702     12.954
3.704     12.936
3.706     12.918
3.708     12.899
3.710     12.881
3.712     12.863
3.714     12.845
3.716     12.827
3.718     12.808
3.720     12.790
3.722     12.772
3.724     12.754
3.726     12.736
3.728     12.719
3.730     12.701
3.732     12.683
3.734     12.665
3.736     12.647
3.738     12.630
3.740     12.612
3.742     12.594
3.744     12.577
3.746     12.559
3.748     12.542
3.750     12.524
3.752     12.507
3.754     12.489
3.756     12.472
3.758     12.454
3.760     12.437
3.762     12.420
3.764     12.403
3.766     12.385
3.768     12.368
3.770     12.351
3.772     12.334
3.774     12.317
3.776     12.300
3.778     12.283
3.780     12.266
3.782     12.249
3.784     12.232
3.786     12.216
3.788     12.199
3.790     12.182
3.792     12.165
3.794     12.149
3.796     12.132
3.798     12.115
3.800     12.099
3.802     12.082
3.804     12.066
3.806     12.049
3.808     12.033
3.810     12.016
3.812     12.000
3.814     11.984
3.816     11.967
3.818     11.951
3.820     11.935
3.822     11.918
3.824     11.902
3.826     11.886
3.828     11.870
3.830     11.854
3.832     11.838
3.834     11.822
3.836     11.806
3.838     11.790
3.840     11.774
3.842     11.758
3.844     11.742
3.846     11.727
3.848     11.711
3.850     11.695
3.852     11.679
3.854     11.664
3.856     11.648
3.858     11.632
3.860     11.617
3.862     11.601
3.864     11.586
3.866     11.570
3.868     11.555
3.870     11.539
3.872     11.524
3.874     11.508
3.876     11.493
3.878     11.478
3.880     11.463
3.882     11.447
3.884     11.432
3.886     11.417
3.888     11.402
3.890     11.387
3.892     11.372
3.894     11.357
3.896     11.341
3.898     11.326
3.900     11.312
3.902     11.297
3.904     11.282
3.906     11.267
3.908     11.252
3.910     11.237
3.912     11.222
3.914     11.208
3.916     11.193
3.918     11.178
3.920     11.163
3.922     11.149
3.924     11.134
3.926     11.120
3.928     11.105
3.930     11.091
3.932     11.076
3.934     11.062
3.936     11.047
3.938     11.033
3.940     11.018
3.942     11.004
3.944     10.990
3.946     10.975
3.948     10.961
3.950     10.947
3.952     10.933
3.954     10.919
3.956     10.904
3.958     10.890
3.960     10.876
3.962     10.862
3.964     10.848
3.966     10.834
3.968     10.820
3.970     10.806
3.972     10.792
3.974     10.778
3.976     10.764
3.978     10.750
3.980     10.737
3.982     10.723
3.984     10.709
3.986     10.695
3.988     10.682
3.990     10.668
3.992     10.654
3.994     10.641
3.996     10.627
3.998     10.613
4.000     10.600
4.002     10.586
4.004     10.573
4.006     10.559
4.008     10.546
4.010     10.533
4.012     10.519
4.014     10.506
4.016     10.492
4.018     10.479
4.020     10.466
4.022     10.452
4.024     10.439
4.026     10.426
4.028     10.413
4.030     10.400
4.032     10.387
4.034     10.373
4.036     10.360
4.038     10.347
4.040     10.334
4.042     10.321
4.044     10.308
4.046     10.295
4.048     10.282
4.050     10.269
4.052     10.256
4.054     10.244
4.056     10.231
4.058     10.218
4.060     10.205
4.062     10.192
4.064     10.180
4.066     10.167
4.068     10.154
4.070     10.142
4.072     10.129
4.074     10.116
4.076     10.104
4.078     10.091
4.080     10.079
4.082     10.066
4.084     10.053
4.086     10.041
4.088     10.029
4.090     10.016
4.092     10.004
4.094     9.991
4.096     9.979
4.098     9.967
4.100     9.954
4.102     9.942
4.104     9.930
4.106     9.917
4.108     9.905
4.110     9.893
4.112     9.881
4.114     9.869
4.116     9.857
4.118     9.844
4.120     9.832
4.122     9.820
4.124     9.808
4.126     9.796
4.128     9.784
4.130     9.772
4.132     9.760
4.134     9.748
4.136     9.736
4.138     9.725
4.140     9.713
4.142     9.701
4.144     9.689
4.146     9.677
4.148     9.665
4.150     9.654
4.152     9.642
4.154     9.630
4.156     9.619
4.158     9.607
4.160     9.595
4.162     9.584
4.164     9.572
4.166     9.560
4.168     9.549
4.170     9.537
4.172     9.526
4.174     9.514
4.176     9.503
4.178     9.491
4.180     9.480
4.182     9.468
4.184     9.457
4.186     9.446
4.188     9.434
4.190     9.423
4.192     9.412
4.194     9.400
4.196     9.389
4.198     9.378
4.200     9.367
4.202     9.355
4.204     9.344
4.206     9.333
4.208     9.322
4.210     9.311
4.212     9.300
4.214     9.289
4.216     9.278
4.218     9.266
4.220     9.255
4.222     9.244
4.224     9.233
4.226     9.222
4.228     9.212
4.230     9.201
4.232     9.190
4.234     9.179
4.236     9.168
4.238     9.157
4.240     9.146
4.242     9.135
4.244     9.125
4.246     9.114
4.248     9.103
4.250     9.092
4.252     9.082
4.254     9.071
4.256     9.060
4.258     9.050
4.260     9.039
4.262     9.028
4.264     9.018
4.266     9.007
4.268     8.997
4.270     8.986
4.272     8.976
4.274     8.965
4.276     8.955
4.278     8.944
4.280     8.934
4.282     8.923
4.284     8.913
4.286     8.902
4.288     8.892
4.290     8.882
4.292     8.871
4.294     8.861
4.296     8.851
4.298     8.840
4.300     8.830
4.302     8.820
4.304     8.810
4.306     8.799
4.308     8.789
4.310     8.779
4.312     8.769
4.314     8.759
4.316     8.749
4.318     8.739
4.320     8.728
4.322     8.718
4.324     8.708
4.326     8.698
4.328     8.688
4.330     8.678
4.332     8.668
4.334     8.658
4.336     8.648
4.338     8.638
4.340     8.629
4.342     8.619
4.344     8.609
4.346     8.599
4.348     8.589
4.350     8.579
4.352     8.569
4.354     8.560
4.356     8.550
4.358     8.540
4.360     8.530
4.362     8.521
4.364     8.511
4.366     8.501
4.368     8.492
4.370     8.482
4.372     8.472
4.374     8.463
4.376     8.453
4.378     8.443
4.380     8.434
4.382     8.424
4.384     8.415
4.386     8.405
4.388     8.396
4.390     8.386
4.392     8.377
4.394     8.367
4.396     8.358
4.398     8.348
4.400     8.339
4.402     8.330
4.404     8.320
4.406     8.311
4.408     8.302
4.410     8.292
4.412     8.283
4.414     8.274
4.416     8.264
4.418     8.255
4.420     8.246
4.422     8.237
4.424     8.227
4.426     8.218
4.428     8.209
4.430     8.200
4.432     8.191
4.434     8.181
4.436     8.172
4.438     8.163
4.440     8.154
4.442     8.145
4.444     8.136
4.446     8.127
4.448     8.118
4.450     8.109
4.452     8.100
4.454     8.091
4.456     8.082
4.458     8.073
4.460     8.064
4.462     8.055
4.464     8.046
4.466     8.037
4.468     8.028
4.470     8.019
4.472     8.011
4.474     8.002
4.476     7.993
4.478     7.984
4.480     7.975
4.482     7.967
4.484     7.958
4.486     7.949
4.488     7.940
4.490     7.932
4.492     7.923
4.494     7.914
4.496     7.905
4.498     7.897
4.500     7.888
4.502     7.880
4.504     7.871
4.506     7.862
4.508     7.854
4.510     7.845
4.512     7.837
4.514     7.828
4.516     7.819
4.518     7.811
4.520     7.802
4.522     7.794
4.524     7.785
4.526     7.777
4.528     7.769
4.530     7.760
4.532     7.752
4.534     7.743
4.536     7.735
4.538     7.727
4.540     7.718
4.542     7.710
4.544     7.701
4.546     7.693
4.548     7.685
4.550     7.677
4.552     7.668
4.554     7.660
4.556     7.652
4.558     7.643
4.560     7.635
4.562     7.627
4.564     7.619
4.566     7.611
4.568     7.602
4.570     7.594
4.572     7.586
4.574     7.578
4.576     7.570
4.578     7.562
4.580     7.554
4.582     7.546
4.584     7.537
4.586     7.529
4.588     7.521
4.590     7.513
4.592     7.505
4.594     7.497
4.596     7.489
4.598     7.481
4.600     7.473
4.602     7.465
4.604     7.457
4.606     7.450
4.608     7.442
4.610     7.434
4.612     7.426
4.614     7.418
4.616     7.410
4.618     7.402
4.620     7.394
4.622     7.387
4.624     7.379
4.626     7.371
4.628     7.363
4.630     7.355
4.632     7.348
4.634     7.340
4.636     7.332
4.638     7.324
4.640     7.317
4.642     7.309
4.644     7.301
4.646     7.294
4.648     7.286
4.650     7.278
4.652     7.271
4.654     7.263
4.656     7.255
4.658     7.248
4.660     7.240
4.662     7.233
4.664     7.225
4.666     7.217
4.668     7.210
4.670     7.202
4.672     7.195
4.674     7.187
4.676     7.180
4.678     7.172
4.680     7.165
4.682     7.157
4.684     7.150
4.686     7.143
4.687     7.135
4.689     7.128
4.691     7.120
4.693     7.113
4.695     7.105
4.697     7.098
4.699     7.091
4.701     7.083
4.703     7.076
4.705     7.069
4.707     7.061
4.709     7.054
4.711     7.047
4.713     7.040
4.715     7.032
4.717     7.025
4.719     7.018
4.721     7.011
4.723     7.003
4.725     6.996
4.727     6.989
4.729     6.982
4.731     6.975
4.733     6.967
4.735     6.960
4.737     6.953
4.739     6.946
4.741     6.939
4.743     6.932
4.745     6.925
4.747     6.918
4.749     6.911
4.751     6.903
4.753     6.896
4.755     6.889
4.757     6.882
4.759     6.875
4.761     6.868
4.763     6.861
4.765     6.854
4.767     6.847
4.769     6.840
4.771     6.833
4.773     6.826
4.775     6.820
4.777     6.813
4.779     6.806
4.781     6.799
4.783     6.792
4.785     6.785
4.787     6.778
4.789     6.771
4.791     6.764
4.793     6.758
4.795     6.751
4.797     6.744
4.799     6.737
4.801     6.730
4.803     6.724
4.805     6.717
4.807     6.710
4.809     6.703
4.811     6.697
4.813     6.690
4.815     6.683
4.817     6.676
4.819     6.670
4.821     6.663
4.823     6.656
4.825     6.650
4.827     6.643
4.829     6.636
4.831     6.630
4.833     6.623
4.835     6.616
4.837     6.610
4.839     6.603
4.841     6.597
4.843     6.590
4.845     6.583
4.847     6.577
4.849     6.570
4.851     6.564
4.853     6.557
4.855     6.551
4.857     6.544
4.859     6.538
4.861     6.531
4.863     6.525
4.865     6.518
4.867     6.512
4.869     6.505
4.871     6.499
4.873     6.492
4.875     6.486
4.877     6.480
4.879     6.473
4.881     6.467
4.883     6.460
4.885     6.454
4.887     6.448
4.889     6.441
4.891     6.435
4.893     6.429
4.895     6.422
4.897     6.416
4.899     6.410
4.901     6.403
4.903     6.397
4.905     6.391
4.907     6.384
4.909     6.378
4.911     6.372
4.913     6.366
4.915     6.359
4.917     6.353
4.919     6.347
4.921     6.341
4.923     6.335
4.925     6.328
4.927     6.322
4.929     6.316
4.931     6.310
4.933     6.304
4.935     6.298
4.937     6.291
4.939     6.285
4.941     6.279
4.943     6.273
4.945     6.267
4.947     6.261
4.949     6.255
4.951     6.249
4.953     6.243
4.955     6.237
4.957     6.231
4.959     6.225
4.961     6.219
4.963     6.213
4.965     6.207
4.967     6.201
4.969     6.195
4.971     6.189
4.973     6.183
4.975     6.177
4.977     6.171
4.979     6.165
4.981     6.159
4.983     6.153
4.985     6.147
4.987     6.141
4.989     6.135
4.991     6.129
4.993     6.123
4.995     6.117
4.997     6.112
4.999     6.106
5.001     6.100
5.003     6.094
5.005     6.088
5.007     6.082
5.009     6.077
5.011     6.071
5.013     6.065
5.015     6.059
5.017     6.053
5.019     6.048
5.021     6.042
5.023     6.036
5.025     6.030
5.027     6.025
5.029     6.019
5.031     6.013
5.033     6.007
5.035     6.002
5.037     5.996
5.039     5.990
5.041     5.985
5.043     5.979
5.045     5.973
5.047     5.968
5.049     5.962
5.051     5.956
5.053     5.951
5.055     5.945
5.057     5.939
5.059     5.934
5.061     5.928
5.063     5.923
5.065     5.917
5.067     5.911
5.069     5.906
5.071     5.900
5.073     5.895
5.075     5.889
5.077     5.884
5.079     5.878
5.081     5.872
5.083     5.867
5.085     5.861
5.087     5.856
5.089     5.850
5.091     5.845
5.093     5.839
5.095     5.834
5.097     5.829
5.099     5.823
5.101     5.818
5.103     5.812
5.105     5.807
5.107     5.801
5.109     5.796
5.111     5.791
5.113     5.785
5.115     5.780
5.117     5.774
5.119     5.769
5.121     5.764
5.123     5.758
5.125     5.753
5.127     5.748
5.129     5.742
5.131     5.737
5.133     5.732
5.135     5.726
5.137     5.721
5.139     5.716
5.141     5.710
5.143     5.705
5.145     5.700
5.147     5.694
5.149     5.689
5.151     5.684
5.153     5.679
5.155     5.673
5.157     5.668
5.159     5.663
5.161     5.658
5.163     5.653
5.165     5.647
5.167     5.642
5.169     5.637
5.171     5.632
5.173     5.627
5.175     5.621
5.177     5.616
5.179     5.611
5.181     5.606
5.183     5.601
5.185     5.596
5.187     5.591
5.189     5.585
5.191     5.580
5.193     5.575
5.195     5.570
5.197     5.565
5.199     5.560
5.201     5.555
5.203     5.550
5.205     5.545
5.207     5.540
5.209     5.535
5.211     5.530
5.213     5.525
5.215     5.519
5.217     5.514
5.219     5.509
5.221     5.504
5.223     5.499
5.225     5.494
5.227     5.489
5.229     5.484
5.231     5.480
5.233     5.475
5.235     5.470
5.237     5.465
5.239     5.460
5.241     5.455
5.243     5.450
5.245     5.445
5.247     5.440
5.249     5.435
5.251     5.430
5.253     5.425
5.255     5.420
5.257     5.415
5.259     5.411
5.261     5.406
5.263     5.401
5.265     5.396
5.267     5.391
5.269     5.386
5.271     5.381
5.273     5.377
5.275     5.372
5.277     5.367
5.279     5.362
5.281     5.357
5.283     5.353
5.285     5.348
5.287     5.343
5.289     5.338
5.291     5.333
5.293     5.329
5.295     5.324
5.297     5.319
5.299     5.314
5.301     5.310
5.303     5.305
5.305     5.300
5.307     5.295
5.309     5.291
5.311     5.286
5.313     5.281
5.315     5.277
5.317     5.272
5.319     5.267
5.321     5.263
5.323     5.258
5.325     5.253
5.327     5.249
5.329     5.244
5.331     5.239
5.333     5.235
5.335     5.230
5.337     5.225
5.339     5.221
5.341     5.216
5.343     5.212
5.345     5.207
5.347     5.202
5.349     5.198
5.351     5.193
5.353     5.189
5.355     5.184
5.357     5.179
5.359     5.175
5.361     5.170
5.363     5.166
5.365     5.161
5.367     5.157
5.369     5.152
5.371     5.148
5.373     5.143
5.375     5.139
5.377     5.134
5.379     5.130
5.381     5.125
5.383     5.121
5.385     5.116
5.387     5.112
5.389     5.107
5.391     5.103
5.393     5.098
5.395     5.094
5.397     5.089
5.399     5.085
5.401     5.080
5.403     5.076
5.405     5.072
5.407     5.067
5.409     5.063
5.411     5.058
5.413     5.054
5.415     5.050
5.417     5.045
5.419     5.041
5.421     5.036
5.423     5.032
5.425     5.028
5.427     5.023
5.429     5.019
5.431     5.015
5.433     5.010
5.435     5.006
5.437     5.002
5.439     4.997
5.441     4.993
5.443     4.989
